brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Realme,Realme 5 Pro 6,Others,MediaTek,Medium,32,2,5.4,4,3,6000,4.2,14204,20149,0.18,142.7
Realme,Apple Narzo 30 5G 6,Gold,iOS,Very Small,16,2,6.5,3,1,1800,4.4,6,16499,0.07,98.89
Apple,Realme Galaxy Note 20 10,Blue,Ceramic,Large,16,3,5.4,1,3,4500,4.2,28794,10499,0.44,204.0
Poco,Poco C3 7,Red,iOS,Medium,64,1,6.4,2,3,4250,4.5,745,17149,0.2,19.53
Realme,Poco 7 Pro 7,Bronze,iOS,Small,8,12,6.9,1,3,3300,4.6,13460,34225,0.03,3.02
Apple,Poco Galaxy Z Flip3 5G 6,Bronze,Qualcomm,Very Large,512,12,6.6,1,3,4310,4.4,19347,14999,0.03,5.15
Realme,Realme M2 Pro 6,Gray,Exynos,Small,64,8,5.6,4,2,4035,4.4,3160,47999,0.16,4.74
Apple,Apple 8 9,Others,Ceramic,Medium,32,6,6.4,1,3,2815,4.2,745,22149,0.18,3.75
Realme,Xiaomi Galaxy A51 1,Red,MediaTek,Medium,128,6,5.5,3,1,5065,3.0,5366,11499,0.15,16.74
Samsung,Poco Galaxy F02s 5,Yellow,MediaTek,Large,16,2,5.5,2,1,3000,4.3,25385,13399,0.15,130.29
Xiaomi,Realme Mi 10 7,Purple,iOS,Very Small,32,1,5.7,2,3,4200,3.8,1705,57149,0.04,16.09
Apple,Poco Galaxy M01 3,Others,Others,Large,256,1,6.9,2,3,2600,4.3,745,10499,0.05,53.38
Poco,Xiaomi M02s 4,Yellow,Ceramic,Very Large,32,1,6.5,3,1,4250,4.0,10279,8299,0.04,18.77
Samsung,Apple 7 6,Others,Water,Large,512,1,6.1,4,2,4250,4.6,683,14499,0.1,4.74
Apple,Apple X7 5G 4,White,iOS,Very Large,8,12,6.9,1,1,1800,4.6,202,79149,0.1,4.78
Poco,Realme Galaxy A20s 1,Silver,Ceramic,Medium,256,6,4.7,2,2,2815,3.8,2096,20920,0.13,0.59
Apple,Xiaomi C21 8,Bronze,MediaTek,Small,256,1,6.1,4,1,6000,3.8,3684,9999,0.1,53.38
Xiaomi,Realme Galaxy F12 8,Gray,Qualcomm,Small,64,8,6.1,4,2,3400,4.1,1143,8799,0.22,3.02
Apple,Poco F1 6,Others,Water,Small,16,1,5.2,3,3,4820,4.1,60019,5742,0.07,5.16
Apple,Poco Galaxy Z Fold3 5G 6,Purple,Water,Very Small,256,2,6.3,1,2,4230,4.2,39881,7499,0.03,0.18
Xiaomi,Poco iPhone XR 9,Others,Exynos,Very Small,256,8,6.4,2,1,7000,4.1,293,18999,0.25,4.4
Poco,Xiaomi M2 Pro 2,Green,MediaTek,Small,16,4,5.5,3,3,4520,4.3,19347,64149,0.18,0.65
Samsung,Realme Galaxy J6 10,Black,Qualcomm,Large,512,8,5.4,4,2,4000,4.3,105,20149,0.06,1.39
Apple,Poco Galaxy M30s 10,Bronze,MediaTek,Small,512,1,4.7,4,2,4250,4.5,2343,8999,0.04,13.81
Apple,Apple Galaxy A03s 9,Green,Others,Very Large,8,4,6.2,4,2,3000,3.9,244,12499,0.09,1.56
Samsung,Samsung Galaxy A12 8,White,Water,Small,16,12,5.2,1,1,4300,4.4,3160,41999,0.15,0.03
Poco,Xiaomi Galaxy A80 2,Yellow,Others,Very Small,128,3,5.6,4,2,5000,3.0,61812,30149,0.06,127.52
Samsung,Xiaomi iPhone SE 8,Gray,Qualcomm,Very Small,256,8,6.0,3,1,2942,4.3,7,7999,0.06,5.7
Poco,Xiaomi 8s 5G 8,Yellow,MediaTek,Medium,128,1,7.6,4,2,5020,3.0,766,15999,0.16,0.26
Realme,Poco X7 5G 9,Gray,Qualcomm,Medium,256,3,6.0,1,1,4500,3.8,7334,10449,0.06,139.7
Xiaomi,Samsung Mi 10 4,Bronze,Others,Large,32,8,6.5,1,1,4780,3.0,5485,29999,0.02,1.74
Samsung,Apple Redmi Note 5 Pro 8,Purple,Ceramic,Very Large,64,1,7.6,3,2,4780,4.1,1870,6890,0.03,9.32
Realme,Apple Mi 10T 6,Gray,Exynos,Medium,8,6,6.1,3,1,5000,4.6,683,15999,0.09,0.11
Samsung,Poco C2 2,Bronze,Qualcomm,Very Small,8,3,6.5,4,2,4035,4.2,766,15999,0.16,10.04
Apple,Poco X2 3,Gray,Qualcomm,Very Small,256,3,6.7,3,3,4780,3.0,930,14999,0.19,98.89
Apple,Samsung M2 Pro 7,Black,Qualcomm,Large,16,1,4.7,1,1,4310,4.3,4850,18999,0.19,39.0
Apple,Samsung C12 5,Gray,iOS,Very Large,256,8,5.4,2,1,5020,4.6,7334,47999,0.16,13.21
Realme,Samsung Mi 11X Pro 5G 3,Gold,Qualcomm,Medium,64,8,6.0,2,1,3300,4.5,124100,18499,0.09,25.91
Xiaomi,Samsung Galaxy A71 2,White,Qualcomm,Very Small,8,3,6.3,2,1,5020,4.3,745,11499,0.2,17.83
Realme,Samsung Galaxy Z Flip3 5G 7,White,Exynos,Small,8,12,5.8,2,1,5160,3.9,3160,11999,0.09,30.81
Apple,Xiaomi Redmi Note 6 Pro 5,White,Others,Small,64,8,5.8,3,1,4800,4.3,1096,9490,0.04,13.2
Xiaomi,Poco Narzo 20 10,Gold,Water,Large,64,12,6.3,3,3,4300,4.1,1282,14999,0.2,0.26
Poco,Samsung Narzo 10 6,Black,MediaTek,Large,8,1,6.4,4,3,4000,4.3,23878,25999,0.07,79.51
Poco,Apple Redmi Note 7 Pro 2,Gray,Qualcomm,Medium,16,2,6.1,1,1,4300,4.2,1910,20999,0.02,30.81
Apple,Samsung Narzo 20 2,Yellow,Qualcomm,Medium,256,3,6.3,1,1,3080,4.0,244,19999,0.28,2.0
Realme,Apple Galaxy S10 1,Green,Qualcomm,Small,64,1,6.7,2,2,5020,4.4,1554,42999,0.13,0.44
Apple,Poco iPhone 12 Mini 1,Yellow,Others,Small,8,12,7.6,1,2,4800,4.0,38710,39999,0.13,51.84
Poco,Poco Galaxy J6 5,Purple,MediaTek,Very Small,64,1,5.7,3,3,5020,4.0,12902,22499,0.05,13.81
Samsung,Samsung Galaxy A12 5,Gray,iOS,Very Small,16,2,6.3,3,2,3700,4.5,244,28999,0.07,4.78
Xiaomi,Xiaomi Galaxy J6 9,Black,MediaTek,Small,16,12,5.6,1,3,3000,4.6,12458,11999,0.02,0.31
Samsung,Poco iPhone 8 1,Gold,Others,Very Small,64,2,6.7,4,1,4035,4.1,23,79149,0.08,23.07
Xiaomi,Apple Redmi 5 6,Others,MediaTek,Very Small,32,8,6.4,1,1,1800,4.3,226996,19999,0.05,29.02
Realme,Poco Galaxy Z Fold3 5G 9,Gray,Exynos,Small,16,6,5.7,1,1,4200,3.8,38496,13500,0.01,0.47
Samsung,Poco Galaxy S21 Plus 2,Silver,Water,Very Small,8,12,6.6,1,1,3400,4.2,13150,69149,0.07,1.39
Apple,Xiaomi Narzo 30A 8,Black,Ceramic,Large,256,4,5.8,4,1,4300,4.3,105,23999,0.07,13.81
Poco,Xiaomi Mi 11X Pro 5G 7,Green,Others,Small,8,2,6.2,3,1,2600,4.1,4907,10499,0.1,21.96
Xiaomi,Poco 8s 5G 7,Red,iOS,Small,128,6,6.0,1,3,4820,3.8,6106,13999,0.2,16.26
Poco,Apple Galaxy A51 4,Others,Ceramic,Large,512,6,5.8,3,2,6000,3.9,7,14499,0.09,12.81
Samsung,Apple Mi A1 7,Black,Qualcomm,Very Large,128,12,6.4,4,2,4035,4.1,6925,11499,0.02,11.35
Xiaomi,Xiaomi Redmi Y3 6,Yellow,MediaTek,Small,16,12,6.3,1,2,5000,3.0,15407,91999,0.09,142.7
Samsung,Realme Galaxy S20 FE 4,Gold,Exynos,Small,256,4,5.6,3,2,3700,3.9,50,11499,0.09,1.46
Apple,Samsung Galaxy M31 3,Silver,iOS,Very Small,8,2,6.9,2,2,2600,3.8,1746,21999,0.07,19.53
Samsung,Xiaomi Mi 11 Lite 6,Blue,Ceramic,Very Large,64,6,5.7,3,3,7000,3.9,105,14450,0.17,53.7
Apple,Apple C11 2021 8,Blue,Others,Small,16,8,6.3,4,2,1800,3.0,105,16999,0.08,0.65
Xiaomi,Poco C20 4,Bronze,Ceramic,Medium,128,1,5.8,2,1,4035,4.1,124100,30149,0.04,1.39
Xiaomi,Realme C15 9,Red,Others,Medium,16,3,4.7,1,2,4230,3.9,13150,34999,0.17,3.75
Xiaomi,Realme Narzo 20A 4,Yellow,Ceramic,Very Small,256,4,6.6,2,2,5065,4.4,122001,5742,0.06,25.76
Poco,Apple Galaxy A21s 6,Purple,Water,Small,128,1,6.0,3,1,2600,4.1,3684,10499,0.1,11.0
Xiaomi,Realme Redmi Y3 2,Black,Qualcomm,Small,32,1,6.1,3,1,4100,3.0,545,16499,0.02,16.18
Realme,Samsung F3 GT 6,Green,iOS,Large,512,1,5.6,4,3,2600,4.1,23598,8299,0.08,98.89
Apple,Poco Galaxy Z Fold3 5G 8,Red,Exynos,Medium,64,1,4.7,1,2,3400,4.3,244,32999,0.05,6.77
Xiaomi,Samsung X7 Pro 5G 8,Green,Qualcomm,Very Large,64,4,6.6,3,1,4520,4.2,7334,34225,0.11,33.32
Poco,Apple Galaxy A7 5,Blue,iOS,Large,8,6,6.2,2,2,3400,4.2,745,25999,0.1,1.76
Samsung,Poco 6 5,White,Exynos,Very Large,16,3,6.0,1,2,4310,4.6,233,72149,0.14,96.95
Apple,Xiaomi C15 1,Gray,iOS,Very Large,128,4,6.4,4,1,4000,4.3,560,15649,0.2,392.73
Realme,Xiaomi Galaxy A20 3,Gold,Ceramic,Very Large,512,12,5.5,4,1,5160,4.0,38496,18999,0.2,0.32
Samsung,Apple iPhone 12 Mini 4,Purple,Others,Small,64,1,5.8,3,1,2600,4.4,3510,10499,0.11,23.07
Poco,Samsung X7 5G 4,Gray,Ceramic,Medium,128,1,4.7,2,3,5000,4.2,5366,41999,0.1,59.54
Xiaomi,Samsung Galaxy F62 7,Silver,Water,Small,16,8,6.5,4,1,4100,4.5,30295,8999,0.09,0.54
Samsung,Realme Galaxy A10 1,Bronze,MediaTek,Medium,512,4,6.3,2,2,2942,3.9,5366,12499,0.06,6.94
Xiaomi,Realme GT 5G 2,Gray,MediaTek,Medium,16,2,5.7,2,2,2815,4.5,6106,10499,0.03,0.0
Poco,Poco Redmi Note 7 Pro 8,Black,Exynos,Very Large,64,4,6.9,1,3,5020,3.9,7,54599,0.05,16.18
Samsung,Xiaomi F1 7,Red,iOS,Very Large,128,12,7.6,4,2,5020,3.0,244,10499,0.2,0.47
Apple,Realme Redmi 9 6,Green,Qualcomm,Very Small,256,2,5.5,3,2,4100,4.0,216,12499,0.07,12.81
Samsung,Apple C11 2021 10,Bronze,Ceramic,Medium,16,12,6.4,4,3,4100,4.4,2343,11999,0.08,5.16
Poco,Poco F3 GT 9,White,iOS,Small,128,6,6.1,3,2,2600,4.1,6,11599,0.09,1.6
Samsung,Samsung Galaxy A71 1,Green,Qualcomm,Large,512,1,4.7,3,2,4500,4.6,12902,12999,0.01,174.9
Apple,Poco Galaxy J7 - 6 3,Red,Water,Very Large,16,4,6.5,3,2,4820,4.5,5552,69149,0.06,23.07
Samsung,Realme Galaxy A20s 1,Blue,Water,Large,256,6,5.7,4,1,4800,3.0,244,10999,0.2,158.87
Samsung,Realme 8 Pro 7,White,Others,Small,16,1,6.0,3,1,4200,4.2,124100,49999,0.04,17.66
Apple,Realme Redmi 9A 7,Purple,MediaTek,Very Large,64,2,6.3,2,1,4200,4.6,28794,26999,0.16,9.22
Realme,Xiaomi Narzo 20A 1,Blue,Qualcomm,Medium,256,4,5.8,4,2,4820,4.0,2343,42999,0.09,3.42
Samsung,Poco Galaxy F12 8,Silver,Qualcomm,Large,8,8,6.9,4,2,3400,3.8,15016,20999,0.01,0.8
Apple,Xiaomi Redmi Note 5 Pro 4,Black,Ceramic,Large,8,12,5.2,4,2,4310,4.6,38496,15999,0.09,1.52
Samsung,Apple iPhone 12 4,Blue,Exynos,Very Large,32,2,5.8,2,2,4300,4.5,81,14090,0.13,158.87
Poco,Samsung Redmi Note 6 Pro 5,Bronze,iOS,Small,256,2,5.6,3,2,3400,4.5,1096,27499,0.05,15.27
Poco,Apple Mi 10 8,Black,Exynos,Small,256,2,6.1,2,1,5020,4.1,4624,14999,0.07,16.18
Realme,Realme Galaxy S21 5,Gray,Ceramic,Very Large,32,2,5.7,1,3,4500,3.9,7004,15999,0.14,11.91
Xiaomi,Realme 8 5,Black,Water,Large,32,2,6.9,4,1,4100,4.6,766,13999,0.09,1.95
Xiaomi,Xiaomi Mi 11X 7,Gray,Qualcomm,Very Large,512,2,5.2,2,2,4030,3.8,14204,15999,0.1,42.8
Realme,Apple iPhone SE 3,White,Qualcomm,Small,64,8,4.7,2,2,5020,4.3,745,54599,0.13,12.81
Apple,Realme GT 5G 2,Silver,Exynos,Medium,128,3,6.5,4,1,4820,4.2,1143,14199,0.22,11.0
Poco,Xiaomi C12 1,Yellow,Qualcomm,Medium,256,2,6.6,1,2,4250,4.1,244,57149,0.09,10.07
Apple,Poco Galaxy A80 10,Others,MediaTek,Small,64,12,6.2,4,2,4030,3.8,1870,10499,0.25,4.78
Apple,Realme X7 Max 8,Gold,Ceramic,Large,32,2,6.4,4,1,4200,4.2,153,27999,0.08,10.04
Apple,Poco 8 Pro 9,Black,MediaTek,Medium,64,12,7.6,4,2,3400,4.5,5366,10499,0.08,16.18
Realme,Apple 8s 5G 10,Red,MediaTek,Small,256,4,7.6,1,3,5065,4.2,244,8238,0.2,35.56
Poco,Xiaomi Redmi 6A 10,Green,iOS,Very Large,32,3,6.3,2,2,4035,4.3,4205,57149,0.17,43.57
Apple,Apple Galaxy M42 6,Bronze,Water,Very Small,512,12,6.6,1,1,4100,3.0,12458,36999,0.08,5.9
Apple,Samsung Galaxy A80 6,Yellow,Ceramic,Medium,32,1,5.4,4,2,4030,3.8,10279,12499,0.03,17.61
Apple,Samsung Galaxy F62 8,Black,Qualcomm,Small,128,1,5.8,1,1,5020,3.0,4,15499,0.23,0.06
Poco,Poco C3 4,Red,Qualcomm,Medium,128,3,5.2,3,3,3400,3.9,434,71999,0.08,0.8
Realme,Xiaomi Galaxy M42 3,Green,Ceramic,Very Large,64,1,5.5,3,2,2942,4.0,283,24398,0.04,16.18
Realme,Poco Galaxy M42 9,Bronze,iOS,Small,32,6,6.2,2,1,4400,3.0,5366,12999,0.04,23.07
Poco,Realme GT 5G 8,Purple,MediaTek,Medium,256,2,6.4,2,1,3300,3.9,13150,10499,0.23,0.65
Xiaomi,Xiaomi X3 4,Green,MediaTek,Small,8,6,6.6,1,1,5000,4.5,1554,21999,0.2,13.21
Realme,Apple Mi 10 7,Green,Exynos,Medium,128,3,6.5,1,3,5000,4.0,53013,14499,0.24,4.91
Samsung,Realme Redmi Y3 3,Gold,Qualcomm,Small,16,8,6.0,2,1,4300,4.6,745,12999,0.08,0.26
Xiaomi,Realme Redmi 6 Pro 3,Gold,Others,Large,8,3,5.6,4,2,3300,4.0,3677,42999,0.09,5.33
Xiaomi,Samsung Mi 10 5,Bronze,Others,Very Small,8,12,7.6,4,2,3000,3.8,9721,16499,0.03,1.76
Poco,Xiaomi Redmi 8A Dual 6,Silver,Qualcomm,Medium,16,12,4.7,2,1,4500,4.5,53013,16487,0.16,13.2
Xiaomi,Samsung C25 5,Black,Others,Very Small,64,3,6.5,3,3,3400,4.0,61812,8083,0.36,42.8
Realme,Apple Galaxy A52s 5G 3,Silver,Qualcomm,Very Large,256,6,6.4,1,1,4030,4.2,244,11499,0.02,82.09
Samsung,Samsung Galaxy S20 FE 5,Purple,Others,Medium,32,8,5.6,2,3,7000,3.8,226996,12499,0.08,1.34
Apple,Xiaomi Galaxy Note 20 7,Gray,Exynos,Medium,32,3,5.4,1,3,6000,4.5,1216,79149,0.09,33.32
Xiaomi,Xiaomi Galaxy A03s 8,Black,Qualcomm,Very Small,32,4,6.2,1,1,2600,3.0,10,18149,0.1,18.69
Apple,Apple Mi 11X 10,Yellow,Ceramic,Very Small,8,3,5.7,4,1,5065,4.5,15016,16499,0.05,23.07
Apple,Samsung Galaxy A12 4,Gold,MediaTek,Medium,128,8,7.6,3,2,5000,3.9,11039,24999,0.07,0.2
Poco,Apple C2 8,Yellow,Qualcomm,Medium,16,3,7.6,1,1,4780,3.8,6106,13999,0.17,182.12
Xiaomi,Poco Galaxy M01 9,Others,Others,Small,64,3,5.4,2,2,6000,4.4,4205,27999,0.09,1.76
Poco,Poco C2 10,Blue,Ceramic,Very Small,128,8,6.5,1,2,4400,3.9,1783,11999,0.13,0.48
Xiaomi,Xiaomi Galaxy J7 - 6 4,Gray,Others,Large,64,6,6.6,4,2,4030,4.6,7004,25999,0.09,2.09
Apple,Poco Galaxy M11 2,Bronze,Ceramic,Medium,16,8,6.6,4,3,4000,3.8,7004,14450,0.28,73.46
Poco,Realme Galaxy Note 20 7,White,MediaTek,Small,32,6,6.2,1,3,4520,3.9,1106,14999,0.14,6.94
Realme,Xiaomi C3 3,Yellow,Ceramic,Very Small,512,8,5.8,1,1,4000,4.3,244,8999,0.02,155.76
Xiaomi,Poco Galaxy A22 5G 4,Bronze,Ceramic,Small,16,3,5.2,4,2,4200,3.0,1746,16999,0.07,23.07
Poco,Poco Redmi 6A 10,White,MediaTek,Very Large,256,3,5.7,2,3,4820,4.1,38916,15999,0.17,175.04
Apple,Xiaomi M2 Reloaded 9,Gray,Ceramic,Very Large,32,12,5.2,4,2,3700,4.2,4850,20899,0.05,127.52
Realme,Realme Narzo 30 5G 2,Blue,Others,Very Large,512,1,7.6,3,1,4500,3.0,244,73999,0.2,1.52
Apple,Apple Galaxy J7 - 6 2,Silver,Others,Small,256,4,5.2,2,1,4400,4.0,7334,20920,0.09,107.88
Xiaomi,Samsung Redmi K20 7,Silver,Others,Large,8,4,6.9,2,3,3000,4.6,19347,12400,0.15,1.52
Realme,Poco Galaxy M02 5,Gray,iOS,Small,128,1,5.6,2,2,2600,4.1,4907,27149,0.02,4.27
Samsung,Realme Narzo 20A 3,Purple,Others,Very Large,32,3,7.6,2,2,5000,4.0,4780,11999,0.05,17.83
Apple,Apple Redmi Note 4 3,White,MediaTek,Medium,32,2,6.2,2,2,2600,3.0,53254,11499,0.02,50.04
Samsung,Apple Galaxy A52s 5G 5,Purple,Ceramic,Small,512,6,5.4,2,2,4000,4.1,1096,22499,0.08,3.23
Apple,Xiaomi X3 7,Others,Ceramic,Small,512,3,6.4,1,2,5000,4.0,8,11499,0.03,35.81
Apple,Xiaomi 8 Pro 4,Gray,Ceramic,Small,32,12,6.3,1,2,4230,4.4,19,15999,0.08,204.0
Xiaomi,Apple Galaxy A50s 2,Yellow,MediaTek,Very Small,64,4,6.5,4,2,4230,4.6,13150,79149,0.19,25.76
Apple,Apple Galaxy Note 20 10,Purple,Qualcomm,Very Small,64,2,6.9,4,2,2600,4.5,129661,14499,0.02,9.52
Apple,Poco Galaxy M30s 6,Purple,Water,Large,8,6,6.0,1,1,5020,4.3,95,11999,0.02,16.09
Samsung,Samsung Redmi Note 4 4,Bronze,Qualcomm,Very Large,32,12,6.2,1,1,2815,4.2,14878,11999,0.04,16.18
Apple,Apple Galaxy A03s 5,Green,Ceramic,Medium,256,2,6.7,3,2,4520,3.0,11281,12499,0.08,1.34
Apple,Apple X7 Max 9,Bronze,Ceramic,Very Small,8,3,6.6,1,2,5000,3.9,64636,10499,0.05,7.1
Samsung,Apple Narzo 30 9,Black,Others,Small,16,1,6.0,2,1,7000,4.3,30295,28999,0.07,5.15
Apple,Poco F1 4,Others,iOS,Very Large,32,2,6.0,1,2,5000,4.2,1137,16999,0.09,1.34
Apple,Realme Galaxy M01 10,Others,Ceramic,Small,64,2,5.8,1,3,5020,4.2,194,42999,0.1,0.65
Samsung,Apple C2 10,Black,iOS,Very Large,128,6,6.9,1,2,4230,4.4,62198,14999,0.21,16.18
Xiaomi,Poco Galaxy Note10 Lite 9,Blue,Qualcomm,Medium,32,6,6.5,2,1,4035,4.1,202,8299,0.24,4.27
Apple,Xiaomi X3 SuperZoom 6,Gray,iOS,Medium,64,1,6.9,2,3,7000,4.6,745,16980,0.05,204.0
Realme,Apple Galaxy A71 9,Purple,Others,Very Small,32,1,5.6,3,3,4030,4.4,1041,11999,0.02,0.09
Realme,Apple Galaxy F02s 3,Red,Others,Very Large,16,4,6.2,1,1,4400,3.8,233,13399,0.08,0.96
Apple,Xiaomi Galaxy Z Flip3 5G 3,Gold,Others,Very Small,8,12,6.3,3,1,4250,4.6,24632,25999,0.02,0.28
Xiaomi,Xiaomi C25 9,Silver,Qualcomm,Medium,16,4,5.5,3,1,4500,4.3,124100,11499,0.18,11.05
Apple,Realme M02s 1,White,Water,Small,128,6,6.7,3,1,3000,4.0,3510,25999,0.07,10.87
Poco,Apple C3 3,Gold,MediaTek,Very Large,128,1,6.0,2,2,4820,3.0,15407,14999,0.08,0.18
Realme,Xiaomi C20 6,Green,Exynos,Small,128,4,6.0,1,1,4200,3.0,8,16999,0.09,10.0
Apple,Xiaomi Mi A3 4,Yellow,Ceramic,Large,256,12,6.7,2,1,4820,4.5,11281,30149,0.09,119.48
Realme,Apple 8s 5G 6,Bronze,Exynos,Small,32,4,5.7,2,1,2815,4.6,1746,13999,0.08,16.74
Samsung,Apple M3 4,White,Exynos,Small,32,8,6.7,4,1,4250,3.0,244,9499,0.07,18.77
Realme,Xiaomi Galaxy F62 7,Green,iOS,Very Large,512,3,6.5,1,1,4780,4.6,9853,24398,0.07,5.15
Xiaomi,Apple Redmi Note 5 Pro 10,Red,Water,Very Large,256,8,5.7,1,2,3300,4.3,102776,49999,0.04,0.43
Apple,Samsung X7 Max 5,Bronze,Others,Very Large,64,8,5.7,3,2,2942,4.3,5485,17149,0.02,30.81
Realme,Xiaomi Galaxy Note10 Lite 6,Blue,MediaTek,Small,256,8,6.1,1,2,4200,4.1,3960,20149,0.16,130.29
Apple,Xiaomi Redmi Note 6 Pro 9,Green,iOS,Very Small,128,6,6.1,1,1,4500,4.0,1783,41999,0.17,1.52
Poco,Poco GT Master Edition 7,Black,Exynos,Small,8,4,6.2,2,3,4035,3.0,13423,25999,0.16,2.09
Realme,Xiaomi Galaxy A10 7,Yellow,Ceramic,Small,64,4,6.2,2,1,2942,3.0,2462,42999,0.17,0.29
Realme,Apple Redmi 9 9,Others,Water,Very Small,128,12,6.7,2,2,7000,4.6,10126,11499,0.06,1.39
Poco,Xiaomi Redmi Y3 3,Yellow,Exynos,Very Small,128,2,7.6,3,2,6000,4.0,3684,88999,0.08,97.63
Realme,Xiaomi Galaxy A7 7,Gray,Exynos,Very Large,128,6,6.5,4,1,3400,3.8,233,10999,0.06,1.76
Poco,Samsung Redmi Note 7 3,Gold,Qualcomm,Very Large,256,4,6.1,3,3,1800,4.2,16,57149,0.04,204.0
Xiaomi,Xiaomi iPhone XR 3,Green,MediaTek,Large,128,12,5.6,4,3,1800,3.8,19347,8999,0.1,11.0
Samsung,Realme 6i 5,Yellow,Qualcomm,Large,8,4,6.1,4,1,4230,3.8,2096,79149,0.08,53.7
Xiaomi,Realme Galaxy S10 6,Black,Ceramic,Very Small,32,4,4.7,2,1,4400,4.4,223672,8083,0.04,0.54
Apple,Poco C2 6,Red,iOS,Very Large,8,12,6.2,2,1,3080,4.2,61812,37499,0.13,4.06
Xiaomi,Samsung Redmi Note 9 Pro 2,Gold,Qualcomm,Very Small,16,1,5.2,3,2,3400,4.1,23878,14999,0.06,5.7
Xiaomi,Apple 7 8,Yellow,iOS,Medium,256,6,6.5,3,3,1800,4.0,98156,13999,0.15,2.09
Samsung,Xiaomi C11 8,Purple,Qualcomm,Very Small,8,2,6.1,3,2,3700,4.1,8161,84999,0.09,6.94
Xiaomi,Apple Galaxy A20 5,Green,iOS,Large,32,3,6.1,3,3,4300,4.0,7,72149,0.31,13.21
Samsung,Samsung Galaxy Note10 Lite 3,Blue,Qualcomm,Medium,16,1,6.4,1,2,5160,3.8,3510,9999,0.14,1.56
Apple,Xiaomi 5 Pro 8,Silver,Qualcomm,Very Large,512,3,6.5,3,3,7000,4.4,15348,32999,0.09,0.03
Xiaomi,Apple iPhone 8 7,Purple,Qualcomm,Small,8,6,6.7,3,3,4000,4.1,125016,24499,0.16,13.81
Poco,Apple Galaxy Note 20 Ultra 5G 10,Gray,iOS,Large,256,12,5.6,3,2,3700,3.0,12805,69149,0.22,0.66
Poco,Realme Redmi 8A Dual 2,Black,Water,Large,512,12,6.9,2,1,6000,4.5,38916,25999,0.05,30.81
Xiaomi,Apple Galaxy S21 3,White,Water,Small,64,1,5.6,2,3,3700,4.4,9853,11499,0.16,7.52
Xiaomi,Realme Redmi Y2 1,Blue,iOS,Large,128,1,6.9,4,2,2600,4.3,14204,18666,0.07,4.27
Poco,Apple C21 10,Gold,Qualcomm,Small,512,8,6.3,1,2,4500,3.0,23598,15999,0.07,7.55
Xiaomi,Poco Galaxy A20 4,Gray,Qualcomm,Large,512,2,5.6,1,2,4030,4.2,15348,17990,0.17,18.77
Realme,Samsung Galaxy F62 6,Bronze,MediaTek,Medium,64,1,5.8,4,2,3300,4.4,38496,18149,0.04,16.18
Realme,Xiaomi Narzo 20 Pro 5,Gray,Water,Large,64,12,5.5,2,2,5000,4.3,44,30999,0.16,33.32
Xiaomi,Xiaomi Galaxy M11 7,Others,Ceramic,Very Small,64,8,6.5,1,2,4030,3.9,10996,20288,0.17,147.52
Xiaomi,Apple Mi 10 8,Blue,Ceramic,Small,256,2,5.7,4,1,5020,4.0,1282,24215,0.16,9.65
Samsung,Xiaomi C2 3,Others,Qualcomm,Very Large,512,6,5.2,1,3,5020,4.4,97955,19999,0.04,0.99
Xiaomi,Poco Galaxy J7 - 6 8,White,Others,Very Small,256,4,4.7,4,2,4250,4.4,10005,29999,0.13,0.05
Poco,Realme Mi A1 3,Blue,Others,Large,512,1,5.2,1,2,3000,4.2,6,27999,0.23,11.05
Realme,Samsung Redmi K20 5,White,Water,Medium,256,6,6.4,2,2,4400,4.4,54470,10999,0.13,3.02
Apple,Xiaomi Redmi K20 8,Gray,Exynos,Very Small,16,3,6.4,4,3,4800,4.6,4907,15999,0.18,13.81
Xiaomi,Realme Galaxy Note10 Lite 1,Gold,Ceramic,Large,256,1,6.5,1,3,5000,4.0,23,24499,0.07,1.52
Apple,Realme 8s 5G 1,Purple,Others,Very Small,16,12,6.1,1,3,3400,4.0,50,8999,0.18,1.34
Xiaomi,Realme 6i 5,Gray,Ceramic,Small,256,12,6.9,3,1,4400,4.3,6678,12999,0.09,0.07
Realme,Xiaomi 8 5G 5,White,Qualcomm,Very Small,128,6,5.8,2,3,4100,3.8,5366,11499,0.43,158.87
Xiaomi,Apple Galaxy Fold 2 6,Gold,Ceramic,Small,512,1,6.2,2,3,3400,3.9,322,69149,0.2,25.76
Apple,Xiaomi 6i 9,Silver,Ceramic,Very Small,64,3,6.1,4,1,4100,4.6,1282,14199,0.07,0.15
Xiaomi,Apple Narzo 30 7,Others,Water,Very Small,16,4,5.4,4,1,3300,4.2,226996,17999,0.02,4.89
Realme,Poco C15 5,Silver,Ceramic,Large,32,1,6.1,1,3,6000,4.5,120515,14999,0.2,3.75
Xiaomi,Samsung Narzo 20 5,Black,iOS,Very Large,32,1,6.6,4,3,2942,3.0,50098,20999,0.13,0.59
Xiaomi,Realme X7 Max 8,Purple,Qualcomm,Very Small,512,12,6.6,4,2,4030,3.8,683,15499,0.04,42.58
Realme,Xiaomi Redmi Note 9 Pro 2,Green,Qualcomm,Very Small,64,1,5.4,4,2,6000,4.0,766,17499,0.07,1.76
