brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
BrandB,Model64,Green,Processor1,Very Large,64,12,4.9,3,2,3500,3.1,9309,99925,0.15,133.5
BrandD,Model25,Black,Processor3,Very Large,32,4,4.9,1,2,1800,3.5,47123,10719,0.22,107.67
BrandA,Model68,White,Processor1,Small,256,6,6.1,4,2,3500,4.4,45690,92272,0.05,64.59
BrandE,Model53,Green,Processor3,Medium,128,16,5.4,2,1,3500,3.9,10410,31572,0.24,265.93
BrandC,Model67,Green,Processor2,Small,64,8,4.7,4,2,2500,4.6,32906,83925,0.27,318.45
BrandE,Model55,Green,Processor2,Very Large,64,16,5.4,1,1,4500,3.7,43924,21713,0.07,45.01
BrandE,Model30,Black,Processor3,Very Large,32,8,6.6,3,2,4000,4.2,15032,83724,0.06,333.52
BrandA,Model83,White,Processor2,Small,64,4,4.5,1,2,3500,4.1,49879,64820,0.27,382.43
BrandD,Model29,Black,Processor1,Very Large,512,12,6.0,4,1,3500,3.2,10050,44711,0.07,53.98
BrandD,Model47,White,Processor2,Medium,512,6,5.6,4,1,4000,3.5,33972,76337,0.13,452.57
BrandE,Model100,Blue,Processor2,Very Large,128,6,6.7,2,1,3000,4.4,26440,24720,0.25,150.31
BrandA,Model12,Blue,Processor3,Very Large,64,8,6.6,4,1,1800,4.3,5040,67292,0.25,238.25
BrandA,Model57,Red,Processor2,Medium,64,2,5.2,1,1,5000,3.7,9408,20487,0.21,239.93
BrandA,Model12,Blue,Processor3,Small,32,6,4.7,1,1,5000,3.5,10597,23299,0.09,318.17
BrandB,Model9,Black,Processor1,Small,32,12,4.9,2,2,4000,4.5,9113,17161,0.29,316.0
BrandB,Model39,Black,Processor1,Large,256,6,5.0,1,1,2500,3.1,24036,5995,0.13,64.49
BrandB,Model49,White,Processor3,Small,512,12,5.2,4,2,4000,3.5,28690,15492,0.2,102.88
BrandE,Model67,Red,Processor3,Medium,128,2,5.1,3,1,3500,3.6,4384,19593,0.06,289.8
BrandB,Model32,Black,Processor2,Very Large,128,12,5.2,2,1,4000,4.6,2952,61445,0.24,116.97
BrandE,Model59,White,Processor3,Small,32,6,6.6,1,1,2500,4.5,33220,36246,0.16,142.06
BrandE,Model42,White,Processor2,Medium,32,8,4.7,4,1,1800,3.1,47831,96761,0.17,470.62
BrandB,Model95,Black,Processor3,Medium,128,12,5.7,2,2,1800,3.2,26328,35229,0.2,15.59
BrandA,Model10,Blue,Processor3,Medium,64,6,6.9,2,1,2500,3.8,27668,54464,0.16,364.61
BrandB,Model41,Blue,Processor1,Medium,64,12,4.7,1,1,4000,4.0,32084,67531,0.07,306.02
BrandA,Model74,Green,Processor3,Medium,256,2,6.9,4,1,3000,3.1,6344,91861,0.05,394.7
BrandC,Model7,Black,Processor1,Very Large,512,8,6.1,2,2,4500,3.7,24762,19464,0.09,480.09
BrandD,Model57,Black,Processor3,Very Small,512,8,4.7,4,1,4500,3.8,21943,47058,0.05,69.18
BrandD,Model8,Green,Processor2,Very Large,64,16,6.7,4,2,3500,3.5,29454,55042,0.26,360.87
BrandD,Model3,Red,Processor3,Very Small,512,8,6.8,4,2,2500,4.7,26913,43780,0.2,437.47
BrandA,Model89,Blue,Processor2,Large,64,8,6.5,1,1,3500,4.8,34672,68216,0.11,344.78
BrandE,Model98,Green,Processor3,Very Large,64,12,4.9,1,1,3500,3.0,45134,55922,0.18,26.46
BrandA,Model38,Green,Processor1,Large,32,6,6.9,3,1,4000,3.6,22505,65640,0.27,6.85
BrandE,Model79,Red,Processor2,Small,256,6,4.9,2,1,3500,4.3,32629,95793,0.29,134.44
BrandE,Model43,Red,Processor1,Very Small,64,2,6.9,1,2,3000,4.0,1414,24139,0.11,251.44
BrandB,Model83,White,Processor1,Very Small,128,6,5.0,1,1,3500,3.4,34699,23630,0.15,36.03
BrandD,Model50,Red,Processor1,Very Large,32,16,5.6,3,1,4000,3.6,49167,80853,0.28,214.61
BrandC,Model20,Green,Processor1,Small,64,6,6.2,3,1,3000,4.2,26091,59188,0.17,494.61
BrandD,Model88,Black,Processor3,Medium,512,6,5.4,4,1,1800,3.0,22772,63238,0.23,126.43
BrandE,Model27,Green,Processor3,Medium,256,8,5.8,3,2,1800,4.8,21503,34779,0.27,92.4
BrandB,Model26,Green,Processor3,Small,32,2,4.8,4,2,3000,5.0,7616,90956,0.05,400.1
BrandB,Model1,Green,Processor1,Very Small,32,8,5.8,1,1,4500,3.3,10359,79435,0.07,285.93
BrandC,Model7,Red,Processor1,Very Small,64,8,5.9,3,1,2500,4.2,17482,44978,0.07,255.45
BrandB,Model33,Green,Processor1,Medium,128,8,5.7,1,1,4000,3.8,14927,64535,0.19,176.94
BrandB,Model60,Red,Processor3,Small,32,4,6.9,1,1,5000,4.6,28550,85793,0.27,457.38
BrandB,Model58,White,Processor1,Small,128,6,4.6,3,1,2500,3.6,23183,26704,0.3,423.9
BrandC,Model77,Black,Processor2,Large,64,6,6.7,3,2,1800,3.7,36307,53697,0.11,54.25
BrandE,Model21,Blue,Processor1,Small,256,8,6.6,3,2,3500,4.9,27824,24767,0.25,241.99
BrandD,Model81,Green,Processor1,Large,256,16,7.0,3,2,1800,4.7,40443,49482,0.16,15.52
BrandB,Model45,White,Processor1,Large,64,6,4.7,3,2,2500,3.5,38915,53768,0.12,84.5
BrandC,Model44,White,Processor3,Large,128,12,6.2,1,2,1800,3.6,28902,98548,0.13,432.5
BrandE,Model56,Red,Processor2,Small,256,6,5.8,3,2,5000,3.4,6218,48110,0.24,482.12
BrandB,Model24,Black,Processor2,Medium,128,16,6.4,4,2,5000,3.7,49198,85576,0.1,268.88
BrandC,Model63,White,Processor3,Very Small,32,4,6.3,1,1,2500,3.5,39572,41088,0.23,112.46
BrandE,Model85,Green,Processor2,Medium,512,4,5.7,2,1,4500,3.1,4046,32511,0.09,90.18
BrandC,Model18,Black,Processor3,Large,256,2,5.6,2,2,4500,4.6,35272,83890,0.06,35.44
BrandA,Model87,Red,Processor1,Small,32,4,5.0,1,1,3500,3.4,43102,69437,0.18,255.47
BrandE,Model94,White,Processor1,Small,128,4,5.4,1,1,3500,3.0,25835,49130,0.08,452.26
BrandA,Model40,Black,Processor1,Medium,32,4,6.8,3,1,4000,3.9,29997,48449,0.11,347.44
BrandD,Model87,Blue,Processor2,Very Large,64,2,6.8,1,2,3000,3.0,18588,93320,0.13,109.68
BrandC,Model98,White,Processor2,Small,128,4,6.8,3,1,4000,4.0,5455,16677,0.27,481.75
BrandC,Model20,Red,Processor2,Small,256,4,6.0,4,1,2500,4.7,15517,17691,0.24,327.73
BrandC,Model59,White,Processor2,Medium,256,8,5.2,4,2,4000,3.8,6857,60758,0.22,425.31
BrandA,Model4,Red,Processor2,Medium,64,8,5.8,4,2,3000,3.6,24329,42873,0.17,26.53
BrandD,Model72,Green,Processor2,Small,64,4,4.9,4,1,2500,4.3,27378,26417,0.11,208.71
BrandE,Model44,Green,Processor1,Very Small,512,2,6.8,1,1,5000,3.3,28313,62950,0.08,99.5
BrandA,Model67,White,Processor3,Small,256,4,6.9,4,2,4500,3.8,30441,24628,0.12,120.32
BrandB,Model26,Blue,Processor1,Very Large,512,4,5.9,1,2,2500,4.5,19836,68056,0.07,239.64
BrandD,Model8,White,Processor3,Very Small,256,6,6.5,1,2,3000,4.9,28508,37113,0.12,171.16
BrandC,Model20,Green,Processor2,Very Small,128,2,6.6,4,1,2500,4.0,2036,57179,0.19,278.72
BrandA,Model31,Green,Processor2,Medium,512,12,6.4,1,2,4000,4.5,413,63280,0.13,9.7
BrandC,Model96,Blue,Processor1,Very Large,128,16,5.6,2,2,3000,3.5,27598,19103,0.16,94.42
BrandC,Model49,White,Processor3,Large,128,2,4.6,4,1,1800,4.1,47649,42348,0.12,360.41
BrandD,Model89,Red,Processor1,Medium,32,12,5.3,2,1,3000,3.6,32167,91361,0.18,361.46
BrandE,Model83,Black,Processor1,Small,128,2,6.4,3,1,3000,3.3,43580,38233,0.22,452.49
BrandE,Model10,Green,Processor1,Large,512,12,6.7,4,2,3500,4.0,21386,76330,0.12,356.85
BrandE,Model46,Black,Processor3,Very Small,128,4,4.9,3,2,4000,4.1,25635,61201,0.1,79.21
BrandC,Model87,Green,Processor2,Very Small,128,8,5.9,3,2,5000,4.5,34386,87394,0.08,328.92
BrandE,Model91,Blue,Processor1,Very Large,128,12,5.6,4,1,2500,4.0,42128,85645,0.19,101.5
BrandE,Model6,Red,Processor1,Medium,32,4,5.1,4,1,3000,4.7,46568,7578,0.19,225.28
BrandC,Model82,Blue,Processor2,Medium,128,12,5.8,3,1,1800,3.6,41538,64368,0.18,485.98
BrandD,Model68,Red,Processor2,Large,64,2,5.1,2,1,3500,3.6,170,72770,0.17,317.1
BrandB,Model11,Black,Processor1,Medium,256,6,6.2,3,1,2500,4.5,34904,83013,0.28,43.5
BrandA,Model28,Black,Processor3,Very Large,32,16,6.8,4,2,5000,3.6,10570,47597,0.15,248.8
BrandC,Model68,White,Processor2,Large,128,16,4.5,1,1,2500,4.9,19962,59187,0.16,449.72
BrandA,Model81,White,Processor1,Medium,128,8,6.8,1,1,1800,3.0,11978,78903,0.15,317.27
BrandE,Model43,Blue,Processor1,Small,256,16,6.7,4,1,4000,4.3,12786,59693,0.18,155.27
BrandB,Model27,Red,Processor1,Small,256,6,5.5,4,2,4000,3.5,14411,35777,0.15,259.27
BrandA,Model86,Red,Processor1,Very Small,128,12,5.1,2,1,3500,3.1,18534,52375,0.09,332.38
BrandD,Model56,Black,Processor1,Small,256,6,6.4,1,2,5000,3.4,38456,77107,0.12,289.39
BrandC,Model68,Blue,Processor3,Very Small,64,16,6.9,3,2,5000,3.4,18512,8571,0.09,233.3
BrandD,Model45,Green,Processor3,Small,256,6,6.7,3,2,3000,5.0,3943,54253,0.19,156.24
BrandB,Model24,Black,Processor2,Medium,32,6,6.4,3,1,3500,4.7,39992,61834,0.26,144.0
BrandC,Model69,White,Processor1,Small,64,2,4.9,1,1,3500,4.5,26649,19269,0.17,44.93
BrandD,Model24,Blue,Processor2,Medium,256,12,6.1,3,1,3000,3.8,31855,61437,0.12,496.82
BrandA,Model78,White,Processor3,Small,32,2,5.8,1,2,3500,3.9,23763,51805,0.17,381.72
BrandB,Model35,Green,Processor1,Large,64,4,6.5,2,1,4500,4.8,36085,82398,0.19,219.76
BrandB,Model58,Blue,Processor2,Large,128,16,5.8,3,1,1800,4.1,31168,54245,0.24,150.43
BrandE,Model1,Blue,Processor3,Medium,128,4,6.1,1,2,2500,3.3,6351,98959,0.22,310.97
BrandA,Model34,Blue,Processor2,Medium,256,6,4.7,2,1,3500,3.8,36539,43489,0.17,77.46
BrandB,Model31,Green,Processor2,Very Large,64,12,6.9,3,2,3000,3.9,7069,50086,0.07,200.52
BrandE,Model54,Blue,Processor3,Small,512,4,5.0,4,1,5000,4.3,14231,97694,0.18,495.75
BrandA,Model41,White,Processor2,Very Large,32,2,6.1,2,1,1800,4.9,30750,44111,0.28,239.01
BrandA,Model85,Black,Processor1,Medium,64,4,5.0,2,2,2500,3.2,15324,59995,0.07,59.35
BrandC,Model28,Blue,Processor1,Very Large,128,2,6.1,2,1,4000,3.3,16950,21549,0.09,265.14
BrandA,Model84,Green,Processor3,Very Large,128,8,6.6,4,2,5000,3.0,31685,63432,0.11,87.43
BrandD,Model36,Blue,Processor3,Very Large,64,16,5.2,3,1,3500,3.9,11658,59156,0.07,122.26
BrandA,Model90,Red,Processor3,Small,32,16,6.9,3,2,1800,4.1,33758,86401,0.1,15.96
BrandA,Model55,Blue,Processor3,Large,32,4,4.6,2,1,3000,4.1,46429,60572,0.06,359.11
BrandB,Model70,Blue,Processor3,Small,512,16,5.9,2,2,1800,4.7,35206,84446,0.2,26.85
BrandB,Model72,Red,Processor2,Large,128,12,5.8,1,1,5000,4.4,16632,18071,0.24,418.03
BrandD,Model19,Black,Processor2,Large,32,4,6.9,3,1,1800,3.9,10938,40680,0.24,140.63
BrandC,Model35,Red,Processor3,Small,256,2,6.4,2,2,5000,3.8,14857,64893,0.12,272.87
BrandD,Model66,Green,Processor2,Large,512,12,5.4,3,2,4500,4.0,34401,88807,0.15,173.85
BrandC,Model50,Black,Processor2,Very Large,128,16,4.7,4,2,4000,4.5,15371,66023,0.15,85.81
BrandD,Model88,White,Processor3,Small,128,6,6.0,3,2,2500,3.7,10562,18270,0.19,276.6
BrandC,Model25,White,Processor1,Very Small,128,8,6.8,2,1,4000,3.9,35644,7323,0.29,163.62
BrandC,Model25,Black,Processor3,Medium,256,8,6.0,1,2,3500,4.0,16133,82822,0.19,66.3
BrandC,Model20,Green,Processor2,Large,64,16,6.5,3,2,3500,4.4,31071,8679,0.17,163.82
BrandB,Model42,Red,Processor2,Very Large,64,6,5.6,2,1,2500,4.4,19940,42518,0.28,186.95
BrandC,Model54,Black,Processor1,Medium,256,16,6.8,2,2,4000,3.5,49385,33029,0.24,208.1
BrandA,Model96,Green,Processor1,Very Large,32,4,5.4,2,2,4500,3.2,14319,40997,0.1,421.95
BrandE,Model50,Green,Processor2,Medium,64,12,5.0,4,1,3000,3.4,43721,19617,0.06,217.52
BrandE,Model10,Blue,Processor1,Medium,64,2,6.1,1,1,4000,3.6,5770,76781,0.1,139.38
BrandB,Model14,Green,Processor1,Very Small,512,8,6.1,2,2,1800,4.9,15785,70848,0.28,406.82
BrandC,Model82,Red,Processor1,Small,32,16,5.2,4,2,4000,3.0,27072,36930,0.13,414.49
BrandA,Model1,Green,Processor2,Large,128,12,4.9,4,2,3500,3.4,46122,75598,0.21,189.48
BrandD,Model76,Blue,Processor2,Large,256,6,6.8,3,2,4500,4.0,6558,92117,0.27,382.62
BrandD,Model37,Blue,Processor1,Medium,512,2,5.4,3,1,4500,4.6,7219,73679,0.27,319.77
BrandB,Model99,Black,Processor1,Very Small,64,8,4.5,2,1,2500,4.0,44999,52495,0.17,312.76
BrandB,Model96,Green,Processor2,Medium,64,16,6.2,2,1,4000,3.7,41260,89506,0.26,460.72
BrandE,Model55,Black,Processor2,Small,32,4,6.5,1,2,5000,4.6,12224,46577,0.12,470.0
BrandD,Model64,Black,Processor3,Very Small,512,8,5.2,2,2,4000,3.2,40519,20396,0.26,494.25
BrandB,Model72,White,Processor3,Very Large,512,8,5.7,1,1,5000,4.3,17952,64694,0.22,167.13
BrandC,Model22,Red,Processor2,Very Large,256,4,6.0,4,1,3500,3.6,23107,13984,0.14,429.13
BrandC,Model68,Red,Processor1,Large,64,12,6.3,4,2,5000,3.4,8112,70350,0.25,41.77
BrandE,Model10,White,Processor3,Medium,256,8,6.0,3,2,3000,3.3,23989,29865,0.06,410.29
BrandD,Model25,White,Processor3,Large,32,12,6.1,4,2,4000,3.7,28525,74558,0.06,441.79
BrandB,Model7,White,Processor2,Very Small,64,2,5.0,3,1,4000,3.3,10773,6146,0.21,85.06
BrandD,Model48,White,Processor3,Very Large,256,8,4.6,2,2,1800,4.7,6101,93767,0.17,101.71
BrandD,Model94,Black,Processor1,Small,128,8,5.8,4,2,4500,4.1,48079,67287,0.06,417.86
BrandB,Model73,Blue,Processor1,Large,64,16,6.2,4,1,3500,3.4,26759,42721,0.17,89.3
BrandA,Model6,White,Processor3,Large,512,2,6.2,1,2,1800,5.0,10688,5445,0.18,375.99
BrandA,Model74,Green,Processor1,Large,32,12,6.8,3,2,1800,4.1,40758,18462,0.26,296.6
BrandE,Model98,Red,Processor1,Large,32,6,4.9,1,2,3000,3.7,23741,31327,0.12,254.97
BrandC,Model31,Green,Processor1,Very Large,128,12,6.7,4,1,4000,3.3,19806,10132,0.17,215.54
BrandE,Model26,Red,Processor2,Large,512,16,5.4,2,1,1800,4.7,3646,87228,0.15,333.37
BrandC,Model96,Red,Processor2,Very Small,512,2,5.0,1,1,3500,3.5,33703,6976,0.13,99.52
BrandD,Model4,Black,Processor2,Medium,32,4,6.2,1,1,3500,4.1,13086,21839,0.17,486.02
BrandD,Model2,Black,Processor3,Medium,512,12,4.6,3,1,2500,3.5,48473,59137,0.2,260.1
BrandE,Model6,Red,Processor3,Small,64,4,7.0,2,2,4000,4.7,8932,51315,0.11,315.76
BrandC,Model50,Blue,Processor3,Very Small,256,12,4.8,4,1,5000,3.4,47807,31080,0.12,210.53
BrandC,Model78,White,Processor3,Very Large,64,16,6.5,1,1,4500,4.4,43855,60823,0.07,463.56
BrandD,Model90,Red,Processor1,Small,32,16,6.5,3,2,4000,4.4,4173,95575,0.25,487.11
BrandA,Model68,Green,Processor2,Very Large,128,2,5.7,1,2,3000,4.6,2738,72480,0.28,186.98
BrandE,Model74,White,Processor3,Very Large,64,4,5.7,2,2,3000,4.8,6767,83204,0.11,495.88
BrandB,Model33,Black,Processor1,Medium,512,6,6.8,2,1,1800,3.7,38048,32771,0.18,380.53
BrandB,Model88,Blue,Processor2,Very Small,512,6,4.8,4,2,4500,4.6,8522,84678,0.18,90.6
BrandC,Model99,Black,Processor2,Very Large,64,4,4.8,4,1,5000,4.3,18876,58670,0.09,292.21
BrandC,Model85,Black,Processor2,Small,256,2,6.5,1,2,3500,4.2,5878,81310,0.26,461.19
BrandC,Model93,Blue,Processor1,Small,512,6,5.2,1,1,4500,4.9,8559,40690,0.24,365.18
BrandE,Model74,Blue,Processor2,Small,32,8,6.8,4,1,3500,4.8,29822,90378,0.29,387.87
BrandE,Model57,White,Processor2,Very Large,512,6,6.3,2,1,2500,4.2,6259,63229,0.15,235.54
BrandE,Model84,Blue,Processor2,Small,64,12,4.7,2,2,3500,4.6,1339,47781,0.29,20.22
BrandA,Model97,Black,Processor3,Medium,128,2,5.5,3,2,3500,3.0,22014,97053,0.18,193.57
BrandC,Model62,Green,Processor3,Very Small,512,16,5.1,4,1,2500,3.4,39400,35503,0.08,451.36
BrandA,Model69,Black,Processor1,Small,128,16,6.6,3,2,4500,4.6,44145,96012,0.29,118.51
BrandB,Model9,White,Processor2,Medium,512,6,5.6,4,2,4000,5.0,3963,30232,0.17,328.63
BrandA,Model52,Green,Processor3,Very Small,512,8,6.5,1,1,2500,3.6,940,99592,0.23,387.46
BrandC,Model88,White,Processor3,Very Large,512,4,4.8,2,1,1800,4.2,16649,51191,0.27,254.35
BrandA,Model36,Blue,Processor2,Very Small,32,4,5.2,2,1,4500,3.2,37109,13032,0.06,265.76
BrandD,Model51,Red,Processor3,Medium,512,16,6.9,1,2,4000,4.6,34455,62061,0.1,277.41
BrandB,Model38,Black,Processor3,Very Small,512,12,5.9,3,1,3500,5.0,2441,43501,0.27,466.86
BrandB,Model65,Green,Processor2,Medium,256,6,5.5,1,1,5000,4.5,48825,48277,0.16,27.72
BrandA,Model16,Red,Processor2,Medium,64,12,6.3,3,1,3500,3.4,34079,64736,0.08,415.49
BrandD,Model57,Blue,Processor1,Medium,32,2,6.0,3,2,4000,4.5,24145,65915,0.08,354.72
BrandE,Model55,Black,Processor1,Medium,128,2,6.8,2,1,3500,3.5,22192,61358,0.15,358.21
BrandD,Model36,Black,Processor1,Very Large,32,16,6.5,2,2,5000,3.8,43149,31379,0.14,148.28
BrandC,Model91,Black,Processor1,Very Large,256,12,6.7,3,2,4500,4.2,2675,71817,0.16,187.66
BrandC,Model49,White,Processor2,Large,256,4,4.5,3,2,5000,4.8,28378,86279,0.06,446.17
BrandB,Model84,Black,Processor2,Very Large,64,8,4.7,4,2,4500,4.3,15500,17353,0.05,323.86
BrandC,Model33,Black,Processor3,Medium,512,2,4.9,3,2,1800,4.3,34449,9920,0.22,182.76
BrandD,Model78,Blue,Processor1,Very Large,256,2,5.6,4,1,5000,3.6,33301,97129,0.27,323.61
BrandE,Model43,White,Processor3,Large,64,12,4.6,3,1,3000,3.1,8574,38609,0.12,186.73
BrandA,Model72,Blue,Processor1,Very Small,32,2,5.3,1,1,3500,3.7,15645,11206,0.21,383.22
BrandE,Model58,Green,Processor1,Medium,512,8,6.9,3,2,2500,4.0,39141,55157,0.14,124.06
BrandE,Model88,Blue,Processor2,Medium,64,8,5.2,4,2,3000,3.1,39924,67388,0.08,480.7
BrandD,Model59,Black,Processor2,Large,512,6,5.9,4,1,4500,4.4,22756,96754,0.22,258.99
BrandE,Model20,Blue,Processor3,Medium,256,16,5.6,4,1,3000,3.8,7807,8879,0.19,446.71
BrandB,Model44,White,Processor2,Small,128,2,6.0,3,1,5000,4.4,16353,57710,0.19,304.21
BrandE,Model78,Red,Processor2,Large,32,8,5.3,2,2,1800,3.5,33625,47804,0.27,370.26
BrandC,Model100,White,Processor1,Small,256,12,5.6,4,2,5000,3.6,37443,73323,0.18,148.92
BrandA,Model74,Green,Processor3,Small,32,16,5.6,3,1,2500,4.0,13896,75614,0.09,438.08
BrandB,Model9,Blue,Processor1,Very Small,64,12,6.5,4,2,3500,3.5,32159,55642,0.07,72.63
BrandC,Model55,Green,Processor3,Small,128,16,6.7,2,2,5000,4.7,43362,79779,0.17,190.84
BrandE,Model44,Green,Processor2,Very Small,128,8,6.2,3,1,4500,4.0,4015,83294,0.24,40.36
BrandE,Model13,Green,Processor2,Large,32,16,4.9,1,2,4500,3.4,39642,31858,0.28,401.57
BrandE,Model57,Blue,Processor3,Very Large,256,4,5.8,2,1,4500,4.8,2764,37658,0.17,461.83
BrandB,Model4,Green,Processor1,Large,512,8,5.9,2,2,5000,3.3,29926,68445,0.26,34.46
BrandE,Model21,Red,Processor3,Very Small,256,6,6.5,2,2,5000,4.4,4672,5610,0.29,96.95
BrandA,Model22,Green,Processor1,Large,128,4,5.1,2,1,4500,4.2,40829,75103,0.16,305.41
BrandE,Model49,White,Processor1,Small,512,2,4.8,4,1,1800,4.6,16195,42790,0.12,63.48
BrandD,Model64,Green,Processor2,Very Large,64,8,6.1,2,1,5000,4.0,1297,13131,0.29,392.31
BrandE,Model28,Blue,Processor3,Large,128,4,5.2,4,1,5000,3.8,3990,41046,0.1,455.73
BrandE,Model38,Blue,Processor3,Very Large,128,8,5.4,1,1,2500,3.6,38748,10712,0.3,114.17
BrandA,Model94,White,Processor2,Very Small,64,12,5.5,2,1,4500,3.1,12727,15698,0.12,50.45
BrandE,Model6,Red,Processor1,Large,256,2,6.3,1,1,2500,4.0,49866,72006,0.25,475.98
BrandB,Model23,Black,Processor3,Very Small,64,12,5.4,2,1,3500,4.7,33230,8436,0.28,211.03
BrandB,Model98,Green,Processor2,Large,64,4,6.5,4,1,2500,3.3,12473,89333,0.25,227.43
BrandD,Model56,Red,Processor2,Medium,256,12,6.5,1,2,2500,4.8,43019,30038,0.14,17.48
BrandD,Model37,White,Processor2,Very Large,64,12,6.3,3,1,3500,4.1,7526,43394,0.2,94.34
BrandC,Model62,Green,Processor3,Very Small,256,4,4.7,1,2,5000,4.5,31547,76239,0.1,219.88
BrandB,Model83,Black,Processor1,Large,32,16,6.7,3,2,2500,4.8,17438,68046,0.08,149.7
BrandB,Model18,White,Processor1,Very Large,32,2,5.7,3,2,2500,3.5,45000,51636,0.06,338.2
BrandD,Model41,White,Processor2,Very Small,256,6,5.8,2,2,4500,3.2,34211,32773,0.06,145.89
BrandB,Model63,Red,Processor1,Large,32,12,6.8,3,2,5000,3.7,2478,74739,0.19,280.97
BrandA,Model6,White,Processor3,Very Small,32,8,5.3,2,2,3000,4.0,19188,16024,0.25,496.04
BrandB,Model81,Red,Processor2,Small,512,4,6.0,2,1,5000,3.0,19385,93091,0.16,209.9
BrandD,Model87,Green,Processor2,Very Large,512,4,5.2,2,2,3000,4.6,502,7959,0.27,448.37
BrandD,Model48,White,Processor1,Large,512,4,4.6,4,1,4500,3.9,43593,11060,0.11,315.63
BrandD,Model8,Green,Processor2,Large,256,2,4.8,3,1,2500,3.1,36786,96910,0.27,136.44
BrandB,Model80,White,Processor3,Small,128,2,6.0,2,2,1800,3.8,19081,83334,0.13,158.58
BrandB,Model86,White,Processor1,Very Large,256,6,4.8,4,2,3000,3.4,43011,81063,0.18,294.5
BrandD,Model88,White,Processor1,Very Large,128,2,6.3,3,2,3500,4.6,39407,35383,0.17,77.99
BrandE,Model32,Blue,Processor1,Small,256,12,4.9,2,2,3000,3.8,22769,35759,0.11,483.97
BrandA,Model35,Black,Processor3,Medium,32,12,5.1,1,1,3500,4.0,10326,16210,0.09,140.6
BrandA,Model12,Red,Processor3,Small,128,8,6.6,3,2,5000,3.7,26822,33885,0.09,33.42
BrandC,Model58,White,Processor1,Very Small,256,12,6.8,2,1,4500,4.3,16368,65934,0.17,455.91
BrandA,Model56,Black,Processor2,Small,256,4,5.0,3,1,3000,3.6,45834,28592,0.27,387.48
BrandB,Model74,Black,Processor3,Very Small,256,2,6.3,4,2,5000,3.5,1010,82604,0.1,202.42
BrandB,Model22,Green,Processor2,Large,512,4,5.6,3,1,4500,3.9,49749,18905,0.14,312.8
BrandC,Model37,Blue,Processor3,Very Small,256,16,5.3,4,2,4000,4.1,21302,8813,0.1,108.3
BrandC,Model90,White,Processor2,Very Small,128,8,5.8,2,1,1800,3.4,24092,82185,0.22,15.89
BrandD,Model79,Red,Processor1,Very Small,256,4,6.7,3,2,3500,4.3,24878,41696,0.17,302.43
BrandD,Model92,Green,Processor3,Large,256,12,6.9,3,2,4000,3.7,4864,87156,0.11,254.31
BrandE,Model66,Blue,Processor1,Very Large,128,4,4.9,1,1,4500,3.2,38121,52434,0.08,207.56
BrandD,Model91,White,Processor2,Small,128,8,5.2,4,1,1800,4.5,27606,12307,0.08,65.31
BrandD,Model91,Red,Processor3,Very Small,32,16,5.2,4,2,3000,3.9,32153,37499,0.24,466.84
BrandE,Model71,White,Processor1,Very Small,64,6,6.7,3,1,3500,3.1,986,51163,0.26,7.53
BrandD,Model5,Red,Processor3,Very Large,32,6,5.7,2,2,3000,4.1,26633,95712,0.1,203.45
BrandD,Model25,Blue,Processor3,Large,256,8,5.8,4,2,2500,3.6,38894,31406,0.23,235.12
BrandA,Model78,White,Processor2,Very Large,32,12,6.8,3,1,3000,4.3,41991,45854,0.19,319.68
BrandA,Model74,Black,Processor2,Very Large,512,2,5.8,4,1,3000,4.2,37591,59376,0.2,218.26
BrandD,Model75,Blue,Processor2,Very Large,64,6,5.8,4,2,2500,4.3,49600,45962,0.18,180.76
BrandE,Model60,Black,Processor1,Very Large,128,16,6.6,4,2,3500,3.9,14768,36560,0.09,171.22
BrandB,Model12,White,Processor1,Very Large,128,4,6.7,3,1,3000,3.4,4348,72740,0.08,448.57
BrandB,Model2,Black,Processor2,Very Small,128,4,5.5,2,2,5000,4.8,10959,75009,0.26,373.39
BrandE,Model13,Green,Processor1,Very Large,64,4,6.7,1,1,4500,4.9,29255,21343,0.19,498.39
BrandA,Model69,Black,Processor1,Large,128,8,5.2,2,2,4500,3.6,43215,58246,0.1,465.94
BrandD,Model58,Black,Processor3,Small,64,12,5.9,4,1,1800,3.9,4589,25410,0.11,389.73
BrandC,Model13,Green,Processor3,Medium,512,6,6.1,4,1,2500,4.6,31459,23998,0.22,409.33
BrandA,Model47,White,Processor1,Very Large,32,16,5.0,4,1,1800,4.6,2385,7158,0.28,419.34
BrandC,Model94,Green,Processor2,Large,512,12,5.4,2,1,2500,4.8,19988,27928,0.2,20.29
BrandB,Model68,Green,Processor2,Very Large,32,8,4.8,4,2,5000,4.3,44755,18146,0.13,481.19
BrandE,Model28,Red,Processor2,Large,32,6,6.5,1,2,5000,4.8,17937,8480,0.1,108.54
BrandD,Model28,Green,Processor2,Large,32,4,5.0,1,2,3500,3.9,33294,18671,0.13,308.06
BrandB,Model88,Red,Processor2,Large,32,16,5.9,3,2,3500,4.4,27820,84652,0.21,338.07
BrandD,Model20,Red,Processor3,Medium,64,6,4.9,2,1,4500,4.4,5756,80206,0.07,348.36
BrandE,Model88,Blue,Processor3,Small,128,6,5.2,3,1,2500,4.4,12321,78548,0.21,295.34
