brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
OnePlus,OnePlus Y100,Red,Apple,Very Small,256,3,4.5,4,3,5000,3.5,85362,97906,0.2,78324.8
Oppo,Oppo Z22,Red,Exynos,Very Large,64,2,6.5,2,4,3000,5.0,76954,41330,0.15,35130.5
Lenovo,Lenovo X16,Blue,MediaTek,Small,32,16,6.5,4,4,5000,5.0,34991,58688,0.15,49884.799999999996
Asus,Asus Z40,Red,Kirin,Very Small,64,2,6.0,1,2,5000,4.0,55754,21136,0.2,16908.8
OnePlus,OnePlus Z81,Red,MediaTek,Small,64,2,4.5,4,3,5000,3.5,36891,7989,0.1,7190.1
Moto,Moto Y67,Gold,Snapdragon,Small,256,3,5.0,2,1,4000,3.5,75014,70100,0.1,63090.0
Moto,Moto X81,Green,Exynos,Small,64,6,7.0,4,1,2000,4.0,56449,21598,0.2,17278.4
Google,Google Z49,Gold,Snapdragon,Very Large,256,4,4.0,4,1,4000,5.0,96747,30687,0.15,26083.95
Lenovo,Lenovo Z27,Gold,Snapdragon,Large,64,2,5.0,3,1,6000,4.0,65550,19272,0.1,17344.8
Vivo,Vivo X38,Gold,Snapdragon,Very Small,256,2,6.5,4,3,4000,5.0,20778,55532,0.2,44425.600000000006
Oppo,Oppo Y97,Gold,MediaTek,Large,128,8,6.5,4,1,5000,3.5,19594,70242,0.15,59705.7
Moto,Moto Z76,Red,Exynos,Large,256,2,5.5,1,4,2000,4.0,42873,53568,0.2,42854.4
OnePlus,OnePlus Y55,Silver,MediaTek,Large,128,8,5.0,1,1,3000,4.0,89906,67041,0.2,53632.8
Oppo,Oppo Y76,Black,MediaTek,Large,64,12,4.5,2,2,6000,4.5,15942,72823,0.15,61899.549999999996
Vivo,Vivo Y49,Silver,Exynos,Large,64,4,6.5,3,3,4000,4.5,10249,82642,0.1,74377.8
Moto,Moto X37,Black,Exynos,Very Large,256,4,5.5,1,2,6000,3.5,84787,62178,0.2,49742.4
Moto,Moto Y64,Black,Apple,Large,64,4,6.5,2,1,4000,4.0,98477,30688,0.05,29153.6
Oppo,Oppo Y29,White,Kirin,Medium,256,2,4.5,2,1,3000,4.5,42990,84781,0.1,76302.90000000001
OnePlus,OnePlus X71,Green,MediaTek,Small,64,8,5.5,3,2,3000,3.5,46241,39229,0.15,33344.65
Moto,Moto X52,Red,MediaTek,Large,32,3,5.0,2,2,6000,4.5,90631,25098,0.1,22588.2
OnePlus,OnePlus X73,White,Exynos,Medium,128,12,5.5,3,1,4000,5.0,65478,23400,0.05,22230.0
Asus,Asus Y44,White,Apple,Large,512,6,4.5,2,1,6000,4.0,34794,47472,0.2,37977.6
Oppo,Oppo X14,Blue,Apple,Very Large,512,2,5.5,4,3,3000,5.0,31565,58972,0.05,56023.399999999994
Vivo,Vivo Y89,Gold,Kirin,Medium,64,16,7.0,3,2,5000,4.0,3120,23297,0.05,22132.149999999998
Asus,Asus Y12,White,MediaTek,Large,512,16,5.0,1,2,4000,4.5,61916,64715,0.2,51772.0
Asus,Asus Y17,Red,Apple,Small,512,4,6.5,3,3,2000,5.0,56854,72318,0.2,57854.4
OnePlus,OnePlus Y12,Gold,Apple,Small,256,4,6.5,3,1,6000,4.5,23386,11990,0.15,10191.5
Oppo,Oppo X85,Gold,Snapdragon,Large,256,3,6.5,3,1,2000,4.5,11421,85059,0.15,72300.15
Asus,Asus X85,Red,MediaTek,Small,64,8,5.0,1,2,4000,3.5,5215,11064,0.2,8851.2
Moto,Moto X45,Red,MediaTek,Very Large,256,8,5.5,3,1,3000,4.5,74494,69270,0.15,58879.5
Lenovo,Lenovo Z36,Green,Snapdragon,Small,128,4,6.0,1,3,4000,5.0,23063,34685,0.05,32950.75
Lenovo,Lenovo Y38,Blue,Kirin,Very Small,512,4,7.0,4,1,4000,5.0,76269,47494,0.15,40369.9
OnePlus,OnePlus Z5,Green,Apple,Large,512,4,6.0,2,2,5000,3.5,57658,9927,0.05,9430.65
Asus,Asus Y11,Gold,MediaTek,Very Large,512,2,5.0,3,1,5000,4.5,65435,23635,0.15,20089.75
Vivo,Vivo Y80,White,Apple,Small,64,2,4.0,4,4,2000,4.5,66323,74116,0.15,62998.6
Oppo,Oppo Y72,Green,Snapdragon,Very Small,32,16,5.5,2,3,2000,3.5,94882,24513,0.2,19610.4
Vivo,Vivo Y100,Black,Apple,Very Large,32,3,5.5,3,4,5000,4.5,89353,84127,0.2,67301.6
Asus,Asus X94,Black,Apple,Small,128,2,5.5,3,2,2000,4.0,28508,24509,0.1,22058.100000000002
Oppo,Oppo Y31,Blue,MediaTek,Very Large,256,3,7.0,2,1,5000,5.0,52865,11627,0.2,9301.6
Oppo,Oppo Z54,Gold,Apple,Medium,512,4,6.5,3,3,3000,5.0,40361,73558,0.1,66202.2
Asus,Asus Y9,Black,MediaTek,Very Large,128,2,5.5,3,1,2000,4.0,83844,93440,0.15,79424.0
OnePlus,OnePlus X35,Black,Apple,Medium,512,4,5.0,2,1,2000,4.0,37402,51007,0.2,40805.600000000006
Vivo,Vivo Z58,Blue,MediaTek,Small,512,16,7.0,3,1,4000,3.5,57341,70611,0.05,67080.45
Asus,Asus Y10,Green,MediaTek,Very Small,64,8,6.5,3,3,6000,4.5,16353,47090,0.15,40026.5
Lenovo,Lenovo Y53,Blue,MediaTek,Large,32,12,4.5,2,3,5000,4.5,7411,56084,0.15,47671.4
Moto,Moto Y60,Silver,Apple,Very Small,256,16,6.5,2,4,4000,4.5,63642,88845,0.2,71076.0
Oppo,Oppo Z90,Green,Kirin,Very Small,64,16,6.0,4,1,4000,5.0,13511,12236,0.2,9788.800000000001
Asus,Asus X82,Blue,MediaTek,Small,512,2,5.0,2,2,3000,5.0,89987,61929,0.05,58832.549999999996
Moto,Moto Y40,Red,Kirin,Very Large,512,3,5.5,3,3,5000,4.0,83345,26082,0.15,22169.7
Oppo,Oppo X82,Red,Apple,Medium,256,8,4.0,2,4,5000,5.0,74922,81433,0.2,65146.4
OnePlus,OnePlus X57,White,MediaTek,Large,128,2,6.0,1,2,5000,4.0,74212,38836,0.1,34952.4
OnePlus,OnePlus Y85,Blue,Exynos,Medium,64,3,4.5,3,1,5000,4.0,62972,14335,0.15,12184.75
Asus,Asus X64,Green,Kirin,Very Small,64,16,6.0,1,4,4000,5.0,52801,77494,0.1,69744.6
Moto,Moto Y45,Gold,Apple,Very Small,32,8,4.5,3,4,2000,4.0,29832,61758,0.15,52494.299999999996
OnePlus,OnePlus Z20,Blue,Exynos,Very Large,512,16,6.0,2,2,5000,4.5,43440,80712,0.05,76676.4
Moto,Moto X73,Gold,Kirin,Medium,64,6,4.5,3,4,3000,3.5,83243,89034,0.05,84582.3
OnePlus,OnePlus Y6,Black,Kirin,Very Large,32,2,5.5,1,4,3000,4.0,24725,85095,0.05,80840.25
Google,Google X4,Silver,Snapdragon,Medium,256,8,6.5,3,4,4000,4.5,52468,37788,0.05,35898.6
OnePlus,OnePlus X68,Silver,Exynos,Small,512,12,6.5,2,1,2000,4.5,45944,73057,0.15,62098.45
Vivo,Vivo Y64,Silver,Kirin,Large,512,3,7.0,1,4,3000,4.0,62878,88793,0.15,75474.05
Oppo,Oppo X11,White,Snapdragon,Medium,128,12,4.5,2,4,6000,4.5,78525,95879,0.05,91085.05
Lenovo,Lenovo Z55,White,Exynos,Very Small,128,2,6.5,4,2,2000,3.5,74163,10953,0.2,8762.4
Moto,Moto X36,Red,Apple,Very Large,32,16,7.0,2,3,3000,5.0,29023,29811,0.05,28320.449999999997
Google,Google X73,Black,Exynos,Large,64,2,5.0,1,4,6000,4.5,5326,39202,0.2,31361.600000000002
Oppo,Oppo X1,Black,Snapdragon,Medium,32,3,4.0,3,4,3000,4.0,10393,54682,0.05,51947.899999999994
Oppo,Oppo Y87,Silver,Kirin,Large,128,4,6.5,3,3,4000,3.5,18973,82459,0.2,65967.2
Vivo,Vivo Z39,White,Apple,Very Large,32,16,7.0,2,4,3000,5.0,40621,6147,0.15,5224.95
Oppo,Oppo Z47,Silver,Exynos,Very Large,128,6,6.0,4,1,2000,4.5,81540,69499,0.2,55599.200000000004
OnePlus,OnePlus Y70,White,Kirin,Very Small,512,3,6.0,2,2,5000,4.5,13944,40018,0.1,36016.200000000004
Oppo,Oppo Z28,Blue,Apple,Small,256,8,4.0,4,1,6000,3.5,38970,35697,0.2,28557.600000000002
Asus,Asus Z66,Silver,Exynos,Small,64,8,6.0,4,3,5000,4.5,31997,69153,0.1,62237.700000000004
Asus,Asus Y11,Red,Snapdragon,Very Large,32,16,4.0,1,4,2000,4.5,97882,61483,0.15,52260.549999999996
OnePlus,OnePlus X91,Red,Exynos,Medium,256,8,4.5,1,2,3000,4.5,14459,92933,0.05,88286.34999999999
Moto,Moto Y68,Silver,Snapdragon,Small,256,6,5.5,2,4,5000,5.0,22649,53201,0.2,42560.8
Oppo,Oppo Z44,Silver,Apple,Very Large,128,2,5.5,4,2,5000,5.0,39060,47203,0.1,42482.700000000004
Vivo,Vivo Y11,Gold,Snapdragon,Medium,32,4,5.0,3,3,5000,4.5,84325,55912,0.2,44729.600000000006
Oppo,Oppo Z75,Green,Snapdragon,Medium,512,4,5.0,4,3,5000,4.5,66487,37853,0.1,34067.700000000004
Google,Google Z57,Blue,Snapdragon,Very Large,32,12,5.5,4,4,5000,4.0,27095,13937,0.2,11149.6
Moto,Moto Z60,Gold,Kirin,Large,128,16,4.0,4,3,2000,4.0,45474,50374,0.1,45336.6
Moto,Moto X66,Red,MediaTek,Very Small,128,6,4.5,3,4,4000,5.0,98889,21249,0.1,19124.100000000002
Oppo,Oppo Y100,White,MediaTek,Medium,32,8,4.0,3,3,2000,3.5,28046,7536,0.1,6782.400000000001
Asus,Asus X51,Green,MediaTek,Large,64,2,5.5,1,2,4000,4.5,51314,96138,0.2,76910.40000000001
OnePlus,OnePlus Y92,Silver,Snapdragon,Medium,32,3,6.0,1,3,6000,4.5,24373,5388,0.15,4579.8
Vivo,Vivo Z5,Red,Snapdragon,Small,64,4,7.0,2,4,4000,4.5,10890,37804,0.2,30243.2
Oppo,Oppo Z37,Red,Kirin,Medium,256,3,5.5,1,2,2000,3.5,87108,33990,0.2,27192.0
Vivo,Vivo X19,White,Snapdragon,Large,32,4,7.0,3,3,4000,4.0,42462,63146,0.1,56831.4
Moto,Moto Z54,Gold,Snapdragon,Very Large,32,8,5.0,3,1,6000,4.0,37033,27237,0.15,23151.45
Vivo,Vivo Z95,Gold,Snapdragon,Medium,32,2,6.0,3,4,2000,3.5,58788,92662,0.2,74129.6
Vivo,Vivo Y23,Blue,Apple,Very Small,512,3,4.0,3,1,4000,5.0,91549,40244,0.1,36219.6
Vivo,Vivo Z56,White,Kirin,Very Small,32,12,4.0,2,3,3000,4.5,44284,97199,0.1,87479.1
OnePlus,OnePlus Z13,Green,Snapdragon,Very Small,512,12,5.0,1,3,3000,3.5,93880,41928,0.15,35638.799999999996
Oppo,Oppo X54,Blue,Kirin,Very Large,32,8,5.0,1,2,6000,4.0,5886,36042,0.15,30635.7
Google,Google Y41,Red,Kirin,Very Small,32,4,5.0,4,4,6000,5.0,688,83572,0.1,75214.8
Vivo,Vivo Z73,Black,Exynos,Medium,256,12,4.0,3,2,5000,4.0,44029,53966,0.1,48569.4
Lenovo,Lenovo Y30,White,MediaTek,Small,256,16,5.0,2,1,5000,4.5,21961,26254,0.05,24941.3
Moto,Moto Z56,Gold,Kirin,Small,64,4,4.0,3,4,4000,3.5,36364,27678,0.2,22142.4
Google,Google Y1,Red,MediaTek,Medium,128,6,7.0,2,2,4000,3.5,77874,22669,0.2,18135.2
Google,Google Z55,Black,Exynos,Medium,128,3,7.0,1,3,2000,4.5,14548,36694,0.2,29355.2
Oppo,Oppo X17,Green,MediaTek,Small,128,6,7.0,2,4,4000,3.5,29003,7118,0.1,6406.2
OnePlus,OnePlus Z96,White,Snapdragon,Very Large,512,8,7.0,2,1,2000,4.5,39564,50025,0.05,47523.75
Moto,Moto Y66,Silver,Exynos,Large,64,12,6.5,4,2,6000,3.5,71642,49340,0.1,44406.0
Asus,Asus Z67,Gold,Apple,Very Large,128,16,7.0,3,2,4000,4.0,34399,72563,0.1,65306.700000000004
Oppo,Oppo Y10,Silver,Exynos,Very Large,128,16,6.5,4,4,5000,4.5,51207,31185,0.2,24948.0
Moto,Moto Y39,Blue,Exynos,Medium,32,12,7.0,3,1,4000,4.0,67530,69379,0.15,58972.15
OnePlus,OnePlus X32,White,Snapdragon,Medium,512,16,7.0,4,2,2000,3.5,23048,22999,0.1,20699.100000000002
Asus,Asus X97,White,Exynos,Very Small,32,4,6.0,3,1,6000,3.5,1832,95014,0.2,76011.2
OnePlus,OnePlus Y12,Black,Exynos,Small,256,4,5.0,2,3,2000,5.0,4536,48185,0.05,45775.75
Oppo,Oppo Z61,Gold,Apple,Medium,512,12,5.5,2,4,5000,4.5,88189,54401,0.05,51680.95
OnePlus,OnePlus Z6,Gold,Exynos,Small,128,8,6.5,3,1,5000,4.0,30970,96511,0.15,82034.34999999999
Google,Google Z23,Green,Apple,Very Small,64,12,7.0,1,1,2000,5.0,78839,95081,0.05,90326.95
Asus,Asus Y9,Black,Snapdragon,Very Large,256,4,7.0,1,4,6000,3.5,94231,40790,0.05,38750.5
Vivo,Vivo Y9,Black,Snapdragon,Very Small,32,8,5.5,1,3,6000,5.0,63383,36002,0.05,34201.9
Asus,Asus Z30,Gold,Snapdragon,Large,256,2,7.0,2,4,2000,3.5,10550,11818,0.15,10045.3
Google,Google Y24,Red,Snapdragon,Large,32,12,6.5,4,3,3000,5.0,96782,98394,0.1,88554.6
Moto,Moto Z68,Gold,Apple,Medium,128,3,4.0,4,4,4000,5.0,74244,55858,0.05,53065.1
Lenovo,Lenovo Z80,Gold,Exynos,Very Large,32,8,4.0,4,4,3000,5.0,68427,74671,0.1,67203.90000000001
Google,Google Y30,Green,Snapdragon,Very Large,128,12,7.0,2,1,3000,3.5,195,93077,0.15,79115.45
Oppo,Oppo Y23,Silver,Snapdragon,Very Small,256,16,5.0,3,3,5000,3.5,60857,46730,0.05,44393.5
Lenovo,Lenovo X94,Red,Exynos,Small,32,6,4.0,3,1,4000,5.0,69870,64406,0.1,57965.4
Vivo,Vivo X12,Black,Apple,Small,128,12,5.5,1,3,2000,5.0,840,29237,0.05,27775.149999999998
Vivo,Vivo Y89,Gold,Snapdragon,Small,512,12,7.0,3,2,5000,4.5,19429,27985,0.05,26585.75
Asus,Asus X66,Gold,Apple,Large,256,3,7.0,3,2,6000,3.5,61199,18879,0.2,15103.2
OnePlus,OnePlus Y11,Gold,Kirin,Very Large,32,2,7.0,4,3,4000,4.5,44085,14545,0.1,13090.5
Asus,Asus X65,Black,Apple,Medium,256,8,5.5,2,1,6000,4.0,74352,72691,0.2,58152.8
OnePlus,OnePlus Y34,Red,Exynos,Medium,64,6,4.5,1,2,5000,4.5,72715,21722,0.15,18463.7
Google,Google Z19,Red,Kirin,Medium,32,2,4.5,1,4,6000,3.5,1225,98971,0.15,84125.34999999999
Lenovo,Lenovo Z34,Red,Snapdragon,Large,32,3,6.5,2,4,4000,5.0,38734,45030,0.15,38275.5
OnePlus,OnePlus X29,Green,Exynos,Large,256,2,6.5,3,4,6000,5.0,13507,7711,0.1,6939.900000000001
Lenovo,Lenovo Z91,Green,Exynos,Large,256,16,6.0,3,4,3000,5.0,48619,43484,0.1,39135.6
Google,Google Y12,Green,Exynos,Medium,512,16,4.5,1,4,4000,3.5,89519,8307,0.1,7476.3
Vivo,Vivo Z59,Blue,MediaTek,Very Large,512,3,5.5,3,4,3000,3.5,64938,60757,0.1,54681.3
Vivo,Vivo X16,Green,Snapdragon,Very Small,32,2,6.5,4,2,3000,4.5,76347,52837,0.1,47553.3
Google,Google X78,Silver,Exynos,Small,64,4,6.5,4,1,3000,4.0,49002,48967,0.2,39173.6
OnePlus,OnePlus Z97,Gold,MediaTek,Large,128,2,7.0,3,1,3000,3.5,26929,41588,0.2,33270.4
Lenovo,Lenovo Z33,Silver,Apple,Large,32,12,4.0,3,4,5000,4.0,87645,36708,0.1,33037.200000000004
Google,Google X50,Gold,Apple,Large,64,12,5.0,4,2,5000,5.0,82913,14831,0.2,11864.800000000001
Asus,Asus Z78,Silver,Exynos,Small,256,6,6.5,2,1,2000,4.5,21965,46128,0.1,41515.200000000004
Asus,Asus Z96,Black,Apple,Small,64,12,4.0,2,3,5000,4.5,90208,32001,0.15,27200.85
Asus,Asus Y55,Red,Kirin,Very Large,128,8,4.5,4,1,6000,3.5,6151,7568,0.2,6054.400000000001
Vivo,Vivo Z40,Blue,Apple,Medium,256,4,6.0,1,1,6000,4.5,14220,97787,0.15,83118.95
Asus,Asus Z47,White,Exynos,Large,256,12,4.5,1,2,3000,5.0,36765,5860,0.15,4981.0
Vivo,Vivo Z18,Gold,Kirin,Medium,64,4,6.0,4,1,6000,4.5,95475,62572,0.15,53186.2
Oppo,Oppo Y30,Black,Apple,Small,128,2,4.0,2,3,4000,5.0,79692,49654,0.05,47171.299999999996
Google,Google Y66,Black,MediaTek,Very Large,128,16,5.5,4,1,3000,4.5,4656,45770,0.15,38904.5
Lenovo,Lenovo Z97,Green,Exynos,Small,256,12,6.0,2,2,4000,3.5,87209,13845,0.2,11076.0
Asus,Asus X58,Red,MediaTek,Small,512,2,7.0,2,2,5000,5.0,52825,61489,0.2,49191.200000000004
OnePlus,OnePlus Z62,Red,Exynos,Large,128,12,4.5,2,1,6000,3.5,39579,76538,0.2,61230.4
Oppo,Oppo X59,Green,Kirin,Small,64,4,4.0,3,4,2000,3.5,15058,64922,0.1,58429.8
Google,Google Z43,Black,Exynos,Very Large,64,16,4.0,2,2,3000,4.5,21306,11819,0.15,10046.15
Lenovo,Lenovo Y17,Blue,Exynos,Medium,256,12,5.5,1,1,4000,5.0,11585,62857,0.05,59714.149999999994
Vivo,Vivo Y74,Gold,Kirin,Small,64,8,6.5,2,1,5000,5.0,42051,61890,0.15,52606.5
OnePlus,OnePlus Z19,White,Snapdragon,Small,256,4,4.0,2,4,3000,3.5,46996,26062,0.1,23455.8
OnePlus,OnePlus X100,Black,Kirin,Medium,256,3,6.5,4,3,5000,4.0,2281,36806,0.05,34965.7
Asus,Asus X83,White,Apple,Medium,256,3,4.5,2,4,6000,3.5,24955,62389,0.1,56150.1
OnePlus,OnePlus Y67,White,Snapdragon,Small,128,16,4.5,4,3,5000,4.0,48001,19171,0.2,15336.800000000001
OnePlus,OnePlus Z85,Silver,Snapdragon,Very Small,128,2,6.5,1,1,3000,4.5,30857,84190,0.05,79980.5
Moto,Moto Z74,Silver,MediaTek,Very Small,128,16,4.5,4,4,2000,4.5,8034,32184,0.15,27356.399999999998
Moto,Moto Z8,Black,Snapdragon,Very Large,64,8,4.0,1,2,3000,5.0,3365,32613,0.05,30982.35
Lenovo,Lenovo X45,White,MediaTek,Very Small,512,16,4.0,4,2,3000,5.0,81863,39068,0.1,35161.200000000004
Vivo,Vivo Y97,White,Apple,Medium,128,3,5.0,4,1,5000,4.0,358,65666,0.1,59099.4
Moto,Moto Z42,White,Snapdragon,Large,32,4,5.0,1,3,3000,5.0,34070,93963,0.05,89264.84999999999
Asus,Asus Z23,Black,Exynos,Very Large,128,16,4.5,2,1,2000,5.0,60793,36942,0.05,35094.9
Oppo,Oppo Z60,Green,Exynos,Large,32,8,4.5,4,1,2000,3.5,12462,97575,0.2,78060.0
Vivo,Vivo Y23,Red,Kirin,Large,64,2,4.0,2,3,3000,5.0,76800,74734,0.15,63523.9
Asus,Asus Z64,Gold,MediaTek,Small,512,6,4.0,3,4,5000,4.0,62941,93917,0.05,89221.15
Vivo,Vivo Z20,Green,Kirin,Very Large,128,4,4.5,4,3,3000,4.5,67314,83879,0.1,75491.1
OnePlus,OnePlus Z63,Blue,Exynos,Medium,32,3,5.5,4,3,5000,4.0,94939,68560,0.2,54848.0
Asus,Asus Y95,Blue,Snapdragon,Small,128,2,6.5,3,1,4000,5.0,80030,49776,0.1,44798.4
Asus,Asus X62,Silver,Kirin,Medium,128,3,7.0,4,4,6000,3.5,12906,29569,0.2,23655.2
OnePlus,OnePlus Z66,Red,Kirin,Very Small,512,12,4.0,2,4,2000,3.5,95864,84722,0.05,80485.9
Oppo,Oppo Y80,Red,Kirin,Medium,128,12,4.5,4,2,2000,4.5,53386,78664,0.05,74730.8
Asus,Asus Z54,Black,Kirin,Medium,64,2,6.5,1,4,6000,4.0,67165,20394,0.15,17334.899999999998
Asus,Asus X82,Green,MediaTek,Large,512,12,4.0,3,3,4000,4.0,83735,11705,0.2,9364.0
Google,Google X37,Red,Snapdragon,Very Large,128,4,4.0,2,2,5000,5.0,88060,45912,0.2,36729.6
Lenovo,Lenovo X86,Blue,Exynos,Very Small,128,6,5.5,2,3,4000,3.5,80334,47584,0.05,45204.799999999996
Moto,Moto Y65,Gold,Exynos,Large,512,2,5.0,2,2,3000,5.0,84440,98044,0.1,88239.6
Lenovo,Lenovo Y3,White,Kirin,Large,128,8,5.0,2,3,2000,4.0,81035,96615,0.1,86953.5
Moto,Moto Z37,White,Apple,Very Large,256,3,4.0,2,2,6000,5.0,76557,12867,0.15,10936.949999999999
Lenovo,Lenovo Z99,Blue,Snapdragon,Very Small,64,3,4.0,3,2,4000,5.0,88553,38201,0.15,32470.85
Moto,Moto X75,Red,Exynos,Small,32,6,4.5,4,3,2000,4.0,81496,25357,0.15,21553.45
Lenovo,Lenovo Z30,White,Kirin,Medium,128,3,4.0,1,2,4000,4.0,84612,69264,0.15,58874.4
OnePlus,OnePlus Z19,Green,Snapdragon,Very Large,256,4,5.5,2,4,3000,3.5,81641,48301,0.15,41055.85
Lenovo,Lenovo X71,Black,Snapdragon,Small,64,16,7.0,3,4,3000,5.0,66436,77230,0.15,65645.5
Oppo,Oppo X96,Blue,Exynos,Very Small,128,12,4.0,1,3,4000,4.0,86144,18183,0.2,14546.400000000001
OnePlus,OnePlus Y3,Black,Snapdragon,Small,32,8,5.5,4,4,6000,3.5,38545,89752,0.2,71801.6
Vivo,Vivo X30,Red,Snapdragon,Very Large,64,16,4.5,1,2,6000,4.0,82209,91341,0.05,86773.95
OnePlus,OnePlus Z86,Blue,Exynos,Very Large,128,12,4.0,1,3,3000,5.0,17000,37437,0.05,35565.15
Oppo,Oppo Y62,Green,MediaTek,Very Small,32,12,4.5,4,4,3000,4.0,7612,22291,0.2,17832.8
OnePlus,OnePlus Z61,Blue,Snapdragon,Very Small,128,3,4.5,1,2,6000,4.5,91354,82898,0.1,74608.2
Oppo,Oppo X85,Blue,Snapdragon,Small,256,8,6.5,3,4,3000,4.0,4207,35671,0.1,32103.9
Google,Google Y83,Black,Kirin,Very Large,32,6,4.5,1,4,6000,3.5,52952,25530,0.1,22977.0
Lenovo,Lenovo Z7,Red,Kirin,Very Large,128,2,6.5,4,1,3000,3.5,6543,25653,0.15,21805.05
Oppo,Oppo Z3,White,Apple,Very Large,64,8,4.0,4,1,3000,4.5,18432,27981,0.05,26581.949999999997
Google,Google Y73,Red,Apple,Large,512,6,6.0,3,1,5000,5.0,7473,11755,0.2,9404.0
Vivo,Vivo X61,Black,Kirin,Large,32,16,4.5,2,2,2000,5.0,9941,20591,0.1,18531.9
Moto,Moto Y43,White,Apple,Large,64,16,4.5,1,4,2000,3.5,92617,10739,0.2,8591.2
Vivo,Vivo Z2,Red,Kirin,Very Large,64,2,5.0,1,3,4000,3.5,32561,85119,0.05,80863.05
Oppo,Oppo X87,Gold,Apple,Medium,64,12,4.5,1,2,4000,4.0,48814,95451,0.1,85905.90000000001
OnePlus,OnePlus Z96,White,MediaTek,Very Small,64,8,7.0,1,1,2000,5.0,35817,11451,0.2,9160.800000000001
Vivo,Vivo Z15,Black,Snapdragon,Large,256,2,5.5,4,2,6000,4.0,29588,78610,0.2,62888.0
Lenovo,Lenovo X59,White,MediaTek,Large,32,16,6.5,3,4,3000,4.5,36409,15466,0.2,12372.800000000001
Moto,Moto Y6,White,Exynos,Small,256,12,6.5,2,3,5000,5.0,69455,93811,0.15,79739.34999999999
OnePlus,OnePlus X42,White,MediaTek,Large,256,6,6.5,3,2,5000,3.5,91250,24793,0.1,22313.7
OnePlus,OnePlus Y90,Silver,Exynos,Medium,256,12,6.0,1,3,4000,5.0,1524,95084,0.2,76067.2
Google,Google X36,Silver,Kirin,Medium,512,12,6.0,4,4,5000,3.5,9014,71239,0.2,56991.200000000004
Google,Google Y73,Blue,Apple,Large,128,4,5.5,3,1,4000,5.0,37872,83549,0.1,75194.1
Asus,Asus X92,Green,Snapdragon,Very Small,512,2,6.5,3,2,2000,4.5,35016,64535,0.1,58081.5
Vivo,Vivo Z63,Blue,Apple,Small,64,8,7.0,4,1,5000,4.0,78603,26987,0.15,22938.95
Google,Google X68,Gold,Apple,Large,256,8,6.5,1,1,2000,4.0,83125,45484,0.05,43209.799999999996
OnePlus,OnePlus X63,Black,Apple,Medium,128,4,5.5,3,1,4000,5.0,40694,94163,0.15,80038.55
Oppo,Oppo Y59,Blue,Exynos,Medium,64,6,6.5,4,1,5000,5.0,22773,6134,0.1,5520.6
Vivo,Vivo X86,White,Apple,Very Small,32,3,4.5,1,4,3000,4.0,17038,41112,0.1,37000.8
Asus,Asus Y64,Black,Exynos,Very Small,256,2,4.0,2,1,5000,4.0,664,52459,0.15,44590.15
OnePlus,OnePlus Z11,Red,Apple,Large,64,12,5.0,2,3,6000,4.5,12206,11350,0.15,9647.5
Lenovo,Lenovo Z75,Black,Snapdragon,Medium,512,16,5.0,1,2,2000,4.0,47411,79663,0.1,71696.7
OnePlus,OnePlus Z27,Gold,Exynos,Very Large,256,6,4.5,3,4,5000,3.5,87320,12865,0.2,10292.0
OnePlus,OnePlus X51,Silver,Exynos,Very Large,256,12,4.5,3,4,3000,5.0,98760,76161,0.15,64736.85
Oppo,Oppo Z88,White,Snapdragon,Very Small,64,6,5.0,4,4,3000,4.0,33715,60168,0.1,54151.200000000004
OnePlus,OnePlus Y64,Red,Kirin,Large,256,6,6.0,3,3,3000,5.0,6841,57996,0.05,55096.2
Google,Google Z80,Gold,Apple,Very Large,128,12,4.0,4,3,4000,5.0,97766,93710,0.05,89024.5
Moto,Moto X39,White,Exynos,Very Large,512,8,7.0,4,3,3000,4.5,37138,59284,0.05,56319.799999999996
Oppo,Oppo X28,Red,Kirin,Very Large,256,4,4.0,3,4,3000,3.5,78003,72243,0.05,68630.84999999999
Lenovo,Lenovo Y11,Green,Exynos,Medium,512,3,5.5,2,3,4000,4.5,21829,34126,0.2,27300.800000000003
Vivo,Vivo Y60,Red,MediaTek,Very Large,128,8,4.5,3,3,5000,3.5,16931,18638,0.1,16774.2
Google,Google X23,Gold,Snapdragon,Very Large,32,4,6.5,2,4,3000,5.0,16516,10662,0.1,9595.800000000001
Asus,Asus Y51,White,Exynos,Medium,32,8,6.0,3,3,6000,5.0,53338,30276,0.15,25734.6
Moto,Moto X74,Blue,MediaTek,Medium,256,2,4.5,4,3,6000,5.0,22302,94218,0.1,84796.2
Moto,Moto Y18,Silver,Kirin,Very Large,64,4,5.0,3,2,6000,3.5,12366,16821,0.1,15138.9
Oppo,Oppo X9,Silver,Exynos,Medium,64,8,4.0,1,3,3000,3.5,54122,93579,0.05,88900.05
Oppo,Oppo Z40,Black,MediaTek,Small,32,6,4.0,3,2,3000,3.5,26824,61594,0.2,49275.200000000004
Lenovo,Lenovo X2,Blue,Exynos,Very Large,64,2,4.5,1,2,5000,5.0,8447,14622,0.1,13159.800000000001
Asus,Asus Y79,White,MediaTek,Very Small,256,3,6.5,1,1,4000,4.5,3023,83924,0.2,67139.2
Asus,Asus Z100,Black,MediaTek,Very Large,32,3,5.0,2,2,2000,3.5,50564,74212,0.1,66790.8
