brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Poco,Narzo 30 Pro 5G,Silver,Others,Medium,128,6,4.7,4,2,4310,4.746298463985664,66668,25890,0.4133900240018807,122.95251354101345
Samsung,Mi 10i,Yellow,Exynos,Very Small,32,12,6.9,3,3,4230,4.387473578805656,82155,39736,0.4293069306435711,4.794800854979231
Samsung,Galaxy A71,Yellow,MediaTek,Medium,64,1,5.7,1,1,4310,2.850267550174414,80817,59321,0.04432728918301282,197.47449695784448
Realme,Narzo 30 Pro 5G,Silver,iOS,Medium,64,12,5.5,4,3,5065,2.001163304317794,18574,5178,0.47438580026280514,79.47952509450818
Poco,Narzo 30 5G,White,Qualcomm,Small,256,1,6.7,1,2,4820,2.354237085678014,36994,18798,0.4742260363779304,182.4340258642243
Apple,Galaxy Fold 2,Yellow,Qualcomm,Medium,512,8,6.2,3,2,2942,3.3178963490268165,56433,39864,0.000167177460886625,177.9954059343101
Apple,F3 GT,Gold,iOS,Medium,32,8,5.7,2,2,2942,3.111648027628269,28740,87691,0.4164724655012771,134.24574386045717
Samsung,Galaxy F41,Blue,Exynos,Very Large,64,2,6.2,4,3,5065,2.634403923085183,81888,80204,0.08920276231086882,62.94183948660077
Xiaomi,Mi 10i,Purple,iOS,Very Small,512,4,5.8,2,3,1800,4.862597364316523,62221,71592,0.059867951129667196,141.8824268413932
Xiaomi,Redmi K20,Purple,Exynos,Very Large,32,3,6.3,2,1,3080,4.0087455682706,65682,88233,0.2949699941622088,54.06437966667505
Xiaomi,Galaxy A20s,Black,Exynos,Very Large,16,1,5.2,2,3,6000,4.71201460485492,66539,89366,0.10397427717295471,143.66292823967999
Xiaomi,F3 GT,Silver,Exynos,Small,32,1,6.7,1,2,3300,4.773448271344336,6619,84404,0.44944698717330117,80.30695645357866
Apple,Galaxy M32,Gold,iOS,Large,512,6,6.6,4,3,2600,1.4492802153610316,81895,41569,0.49021206501439496,120.7060026409992
Samsung,M02s,Blue,MediaTek,Large,256,3,5.2,2,1,3000,2.313075743608153,94703,7769,0.1861961757632966,42.37567156529263
Xiaomi,GT Master Edition,Blue,Qualcomm,Very Large,32,8,5.4,4,3,4035,1.7725712039284005,33572,63509,0.3613607180869927,172.55354163095336
Apple,C25,White,Ceramic,Large,32,2,5.8,2,3,4820,2.502847031390538,46399,9975,0.1755748398822558,139.64352333940397
Poco,8 5G,Bronze,iOS,Very Large,32,6,5.8,3,2,4200,2.6175760965436976,63276,51208,0.021579901002269974,96.74199818283245
Realme,X3 Pro,Bronze,MediaTek,Medium,64,1,5.5,3,3,5020,3.1041432603160115,32586,66470,0.41556844939996135,36.476794526274304
Poco,Galaxy M01,Green,Exynos,Large,8,12,6.2,2,3,4250,4.578846532254054,89854,79737,0.24368935568471023,53.32592757062269
Xiaomi,Redmi Note 6 Pro,White,MediaTek,Very Small,64,3,5.8,1,3,4820,4.949197585540187,61437,29339,0.3267553134925092,190.95092866889877
Xiaomi,Narzo 10,Gold,iOS,Very Small,512,12,5.4,2,3,4250,3.828704815348986,21517,28145,0.2249251751407182,105.90727410935314
Realme,Galaxy A50s,Bronze,Water,Medium,256,4,7.6,3,2,4520,4.380338013357001,38104,69784,0.2368588504837768,138.15586338796925
Xiaomi,Mi 10T Pro,Red,iOS,Very Small,8,6,6.0,1,1,4780,4.569879160942331,19032,45036,0.008383428224932044,64.86544370536991
Xiaomi,iPhone 12,Purple,Ceramic,Small,128,1,5.4,2,1,5065,1.8059965074761704,7691,30787,0.21414952426545708,48.35964543939502
Apple,iPhone 7 Plus,Gray,Water,Very Large,128,4,5.4,3,2,4000,2.78770103224815,86767,57390,0.3188414880616317,167.4809404876352
Poco,Galaxy A10,Others,Others,Very Large,128,6,6.9,3,2,4300,4.217561534698017,27529,64466,0.08034084283091864,2.2850327363784118
Realme,C2,Black,MediaTek,Very Small,512,4,6.9,3,2,4230,2.2764695652451192,57729,60520,0.23807036399589943,71.81178584572578
Realme,Redmi Note 9 Pro,Purple,Others,Small,128,1,6.5,1,2,4100,2.116691190936219,77157,49046,0.047645902029256504,37.89800375337271
Poco,Mi 10i,Red,MediaTek,Very Large,16,4,6.1,4,3,5065,3.0234874497766984,91396,50963,0.16180228742399638,30.10963543520011
Realme,X3,Red,iOS,Large,256,8,5.2,2,1,4400,3.653424776557633,26230,74735,0.4166258982974199,47.02782886810903
Realme,8 Pro,Gold,Ceramic,Very Small,8,12,6.3,1,2,3000,1.7628850510419274,9370,61330,0.16092215457688286,110.34088936183228
Xiaomi,Galaxy F41,Gray,Others,Very Large,256,12,5.7,4,1,5160,1.4226864668317982,43838,37916,0.3991262448390763,147.50144452060027
Samsung,5 Pro,Red,iOS,Very Large,16,4,6.9,4,3,4200,3.619108660807795,8836,80234,0.4105318724622823,171.87298422716708
Samsung,Galaxy Grand 2,Black,Qualcomm,Large,16,4,6.6,3,2,3080,4.287801766153441,63620,54083,0.33852136532632254,185.71509479597992
Realme,C15,Green,Ceramic,Very Small,128,2,6.9,1,2,5160,1.8409284051910384,47011,49792,0.32576595506967804,133.62319286490293
Realme,Galaxy A20s,White,MediaTek,Very Large,128,4,6.6,1,2,4035,2.44106798632978,44334,25351,0.10842238366890566,157.61411120621761
Xiaomi,3i,Yellow,Ceramic,Small,128,6,6.6,4,2,4500,1.040151513876363,8255,9842,0.30885880581530606,134.230842832025
Apple,Galaxy A52s 5G,Red,Exynos,Very Large,32,6,5.4,2,2,5000,2.672690955617551,22697,63578,0.26747262197563915,24.1616789911268
Realme,Galaxy Fold 2,Green,Water,Very Small,256,3,4.7,2,1,4035,4.471517364049362,37688,24708,0.25633267962752143,43.91070967364392
Samsung,M3 Pro 5G,Yellow,Others,Very Small,256,4,5.4,4,1,4500,4.282454173657873,33920,84923,0.20581569158989887,195.31261598780478
Poco,iPhone 12 Mini,White,Water,Small,16,6,6.3,2,3,3300,1.0769751967298955,70821,28518,0.3460307198737258,172.13204792772038
Poco,Galaxy Note10 Lite,Others,Qualcomm,Small,8,12,5.4,3,2,4100,3.7376901995668166,81740,36788,0.032352305204742804,68.89098358202268
Xiaomi,Redmi K20,Red,Ceramic,Large,64,8,5.2,1,3,3400,4.579107429057759,64730,36344,0.32540036832230634,128.349691396927
Xiaomi,7,Bronze,Others,Very Large,8,6,6.0,4,2,4800,2.0579737067937196,67384,62309,0.17302259930896613,84.70937748282739
Samsung,8 Pro,Red,Water,Very Large,64,12,5.7,4,3,4820,2.8388395497260697,22468,80184,0.497602024967588,93.80984622854862
Realme,8 Pro,Blue,iOS,Medium,16,8,5.5,4,1,4230,4.276228279966643,67192,5024,0.26186344722241445,91.66054498858531
Xiaomi,Galaxy F62,Gold,Water,Medium,8,6,6.2,4,2,6000,1.6701140629037319,91018,66206,0.4746395934143252,38.12313988025402
Xiaomi,Galaxy A71,White,Qualcomm,Small,512,3,6.0,2,1,6000,4.871071752933366,44141,32785,0.0534810142442701,50.53628855296528
Xiaomi,Galaxy Note 20 Ultra 5G,Purple,Exynos,Very Small,16,3,5.4,1,3,3300,4.887781617364681,97775,20005,0.4475140299179281,6.913646321322542
Apple,Mi 11X,Green,Others,Small,512,1,6.0,4,2,3300,2.4663417335058226,56183,53095,0.3831906633209066,148.46568305730122
Xiaomi,Galaxy Grand 2,Bronze,Water,Small,256,12,5.6,1,1,2600,4.097939703255052,5420,56954,0.3342386880626805,4.834315450184401
Xiaomi,Galaxy M42,Blue,Ceramic,Very Large,256,8,6.6,4,1,4200,3.9757698355867253,84632,28271,0.36461770327262744,3.8679054673955937
Realme,Galaxy Note10 Lite,Green,MediaTek,Very Large,256,12,5.8,4,1,5000,3.3110816085056776,35804,34648,0.19797453572585622,11.221329470964525
Samsung,Narzo 10A,White,Exynos,Small,16,1,6.6,1,3,3300,4.540334040813072,24422,45086,0.13597108120871515,101.29917049913237
Apple,Galaxy A50s,Gold,Ceramic,Medium,64,1,6.9,1,3,7000,2.144487635744578,1800,31833,0.44515144378236954,62.37137654818261
Realme,Galaxy S21,Gold,MediaTek,Very Large,16,4,5.7,2,1,2942,1.0848891817930428,63885,94097,0.1279977839822481,145.4260376030052
Xiaomi,X7 5G,Blue,Exynos,Very Large,32,4,6.5,3,1,5020,4.216286897835802,30274,60957,0.11574816577121344,161.79114769861286
Xiaomi,X3,Silver,iOS,Very Small,128,4,5.4,3,2,4035,1.9735935670733964,84692,12970,0.4237727455451808,143.32763723072281
Poco,Galaxy Z Fold3 5G,Red,MediaTek,Very Large,512,6,7.6,1,2,3300,1.1618309565117713,29715,75023,0.17641090139324073,105.0275161049506
Poco,Mi A1,Red,iOS,Very Small,32,8,6.6,1,1,3000,1.752430925157142,53313,55130,0.004071989684077126,127.6106074559937
Apple,C11,Green,MediaTek,Very Large,32,3,5.7,2,3,4030,4.632519904203921,56946,10786,0.42453600655511253,190.49420032612215
Poco,Mi A3,Purple,Water,Small,128,8,6.6,3,3,4230,1.1500610974034386,86677,64699,0.41419083890790925,6.724825642191257
Poco,Mi 11X Pro 5G,Gold,Water,Small,128,6,5.4,3,3,4520,2.750901690212961,50025,45756,0.13064031762389938,188.01007017315834
Xiaomi,GT 5G,Gray,MediaTek,Large,64,1,6.4,4,1,4200,4.828408426377575,29174,99386,0.12597211693257637,34.95401073636402
Xiaomi,Galaxy S21,Gray,Exynos,Very Large,256,12,6.2,3,3,4300,3.4325862548142765,91502,33029,0.006546659799594845,5.073113039149413
Poco,Mi 11X Pro 5G,Black,iOS,Medium,8,12,6.1,4,1,4230,4.71402161700618,13179,47118,0.10650575995942319,159.75219078844896
Xiaomi,Narzo 20 Pro,Silver,Ceramic,Very Small,256,12,6.2,2,3,7000,4.0375809840773265,93668,67218,0.20842032229618312,121.40588972699578
Realme,X7 Max,Others,Exynos,Very Small,64,8,6.1,3,1,4780,4.001951179584015,30547,48045,0.247423649612021,146.83529190961204
Samsung,iPhone XR,Blue,Exynos,Medium,128,1,4.7,4,1,3700,4.028108290733917,41408,53147,0.45152053503351447,185.31157663682208
Apple,6i,Bronze,Water,Very Large,256,2,6.5,4,3,3700,2.189714855191095,36366,25148,0.030403170671085722,133.40485350745766
Xiaomi,X2,Gold,MediaTek,Very Small,64,4,6.0,1,2,5160,3.0258785763344362,43424,68884,0.2795964973632593,2.1778547823430694
Xiaomi,Galaxy Grand 2,White,Qualcomm,Small,128,2,6.1,1,3,4800,1.0181135759317517,49967,65898,0.2560908285968485,114.30154365658215
Apple,C25,Silver,Others,Small,256,12,5.4,1,1,4780,4.574881699286645,47640,32169,0.36495706302312403,90.3780359397253
Poco,Galaxy M42,Silver,MediaTek,Large,64,1,6.4,3,1,2815,3.416438358963487,15217,95403,0.4539117397059771,15.321421586492301
Realme,8,Gold,Ceramic,Very Small,256,6,6.7,2,1,5065,4.805013237595128,61980,45491,0.45869060183249294,13.897062568913988
Xiaomi,Narzo 20A,Silver,Water,Large,512,12,5.2,1,1,3400,1.408436980953622,87323,18095,0.12078730278454503,47.94055092424519
Samsung,Galaxy Grand 2,Black,Qualcomm,Small,256,8,5.5,1,1,3700,2.9147190961027536,86732,65127,0.07150173523587317,117.90296788763757
Xiaomi,8s 5G,Gold,Qualcomm,Medium,16,3,5.7,1,2,7000,4.251566324324847,69761,94079,0.12769805855529665,67.51188777759343
Poco,Galaxy A20,White,MediaTek,Large,8,3,5.7,3,2,3080,1.074792081799571,68837,12117,0.20662954983131104,193.76063628628543
Realme,Mi 11X Pro 5G,Others,Others,Small,8,8,6.1,4,3,2815,3.4874129583321825,70621,34804,0.4387029371856185,66.60207101252205
Realme,Galaxy A21s,Gold,Water,Large,16,2,5.2,1,1,5020,1.4612656867953673,62693,83925,0.2500344206120601,43.39624397338922
Samsung,Galaxy S20 FE,Red,MediaTek,Small,256,6,4.7,1,3,3080,2.696524077613278,20797,9874,0.009901166032107056,97.51985754504975
Samsung,Galaxy S10,Yellow,Water,Medium,256,2,6.1,2,2,2600,4.047427515843571,28309,32031,0.143714257355609,126.09596006944656
Samsung,Redmi Note 7,Blue,Exynos,Small,64,12,6.6,1,1,4035,2.021438649313963,14760,67758,0.1831715571191655,161.53797886273478
Xiaomi,Mi 11X,Gray,Water,Small,8,4,6.2,3,3,3300,1.4603938414071869,17317,43276,0.48737438779051273,151.60966349655277
Samsung,M2 Pro,Others,MediaTek,Small,128,6,7.6,3,1,5160,3.716483675686401,6723,30211,0.0002630054698232187,162.2622190714861
Realme,C12,Blue,MediaTek,Very Large,16,4,5.2,2,3,4800,3.8305780642854232,33775,76099,0.3354486108701045,146.46478900165084
Xiaomi,C2,Purple,Exynos,Very Large,32,12,4.7,2,2,1800,3.210482182745865,829,76794,0.47171205365447205,26.75121181287514
Xiaomi,X7 5G,Others,iOS,Small,8,12,6.2,1,3,4030,2.3510548803155187,37564,85006,0.19585385003319467,3.632434144481378
Poco,Galaxy A22,Red,Exynos,Small,32,2,6.0,4,2,7000,1.1533347789764,96340,36192,0.08063816324912948,126.60508882915593
Apple,Galaxy J7 - 6,Others,Exynos,Large,512,2,6.6,2,3,3400,3.634680804133462,57718,49158,0.22348353389504771,109.41767650298566
Samsung,M2 Reloaded,Purple,Qualcomm,Very Large,64,4,6.5,4,3,4230,3.913832716552604,4607,25649,0.26727310857907033,11.779869814729892
Samsung,Redmi Note 9 Pro,Bronze,MediaTek,Medium,16,2,4.7,1,2,4035,4.95970393598645,51084,63713,0.4959308772207207,109.8914901339366
Apple,Galaxy S21,Gray,Exynos,Very Small,32,12,5.7,3,3,4520,1.5698325238682758,38141,22899,0.4254351995438291,53.2164969251894
Xiaomi,Galaxy F41,Silver,Qualcomm,Small,8,4,6.0,1,3,1800,4.978926913528038,64749,70745,0.010804318445971683,168.3143446166901
Samsung,X3,Gold,Exynos,Large,64,1,6.6,1,1,3300,1.6444937353192781,95763,55057,0.44965127870813687,12.202548610841003
Poco,8s 5G,White,Water,Large,8,2,6.0,3,1,4300,2.921169994092509,74462,37484,0.2773245241826013,193.00953389767233
Apple,Narzo 10,White,iOS,Large,64,6,6.6,3,1,4500,4.951135437305684,65628,34836,0.2573306362461541,117.54949597449378
Samsung,X3 Pro,Green,MediaTek,Medium,16,8,6.5,4,1,4820,1.5264514241231848,98396,11512,0.42936248744931305,154.02469712594052
Apple,Galaxy F02s,Yellow,Water,Small,256,1,6.6,2,3,3080,2.4019873910956546,11537,39385,0.05454547840997387,159.73428618913556
Apple,F3 GT,Blue,Others,Large,16,8,6.7,3,1,4800,2.7000431657712856,16735,19417,0.08116943596902154,18.969730942476914
Realme,Mi 11X Pro 5G,Others,Ceramic,Medium,256,12,7.6,4,2,4000,1.9481179737257324,34545,70702,0.49046930971222297,175.75826520482158
Apple,Redmi 9A,Black,Water,Small,16,2,5.2,1,3,3000,2.3599254862465653,45804,61869,0.15830086677555544,20.010083327023032
Realme,8 Pro,Blue,Others,Large,512,8,6.9,4,3,5065,4.721517073440733,58550,79596,0.39318568554277933,28.14662630541138
Apple,C2,Silver,Ceramic,Very Large,512,2,6.5,2,3,3400,4.011664905622618,10222,60031,0.27578651435049956,51.96574341911941
Samsung,Redmi 9,Blue,iOS,Very Large,64,6,4.7,4,1,4520,2.081174265681086,56591,51585,0.423842701071125,127.96952667758946
Xiaomi,Redmi 9A,Black,Qualcomm,Very Small,128,2,5.8,1,1,3080,1.6633379177369005,88963,84074,0.3116038891272671,83.7594375255581
Realme,Narzo 10,Green,Ceramic,Medium,64,8,5.6,4,3,3700,2.8472396206311124,97057,20166,0.010928231752143691,142.66208698481063
Xiaomi,Galaxy A52,Bronze,iOS,Very Small,64,1,7.6,1,3,2600,4.735595613310529,25210,16925,0.31163237485423173,195.49853309766252
Poco,6,Yellow,Others,Small,8,8,6.7,4,3,2942,2.445627794913863,17245,98993,0.4753056538184027,177.49167680458194
Apple,6,Silver,Exynos,Very Small,16,12,6.4,4,3,5020,4.374360274259333,38848,94577,0.4451239507944923,85.42267318227977
Realme,C25,White,MediaTek,Very Large,256,2,6.6,2,3,6000,3.4255130054721823,31521,99752,0.3819302763693535,118.45916400041958
Apple,Narzo 30 Pro 5G,Yellow,iOS,Very Large,256,4,4.7,4,3,2600,1.1091458884139733,86115,13835,0.41435856332522686,115.90281988915866
Apple,F1,Gold,Water,Small,16,3,5.2,1,1,4000,3.6731994459128643,46411,98204,0.14071358636973685,4.418427783768908
Samsung,X7 5G,Red,Others,Small,16,1,6.1,4,2,5065,3.5935806540729227,55023,98190,0.18650846642696278,185.44614582478928
Samsung,M2 Pro,Gray,iOS,Medium,32,12,5.4,3,3,5160,3.7543229424823084,88681,61866,0.2922009832720813,137.32953561515663
Xiaomi,C2,Silver,Qualcomm,Very Large,8,1,6.9,3,3,4030,4.622438843135775,43056,82489,0.26630799982972453,168.89539833316732
Samsung,Mi A1,Silver,Ceramic,Small,16,12,5.8,4,1,3000,3.925487157476369,65541,72917,0.001127748943847262,143.79173486758287
Samsung,7 Pro,Silver,Exynos,Very Small,64,4,6.1,1,1,3080,4.884112657340757,60321,6210,0.4284509634465032,70.91215115133653
Apple,C21,Green,Exynos,Very Small,32,1,5.8,3,3,4250,4.506211295019906,15539,30007,0.07177733802281616,65.47617510643518
Samsung,Narzo 20,Bronze,iOS,Medium,512,1,5.7,3,1,2942,1.4794266446023623,69561,12399,0.3207751120774169,19.497704917263437
Samsung,Galaxy Note 20,Yellow,Others,Small,32,6,5.8,1,3,4500,4.908005701968756,11559,18314,0.05831160342809799,92.8068309241639
Realme,3i,Blue,iOS,Large,128,1,7.6,3,3,4820,2.1071940915218046,83679,63015,0.4981297933964312,106.61657573217376
Apple,C12,Yellow,Qualcomm,Small,16,2,4.7,1,1,4520,4.4366091858773355,35546,54004,0.025409617287097286,173.27108672580758
Samsung,8 5G,White,MediaTek,Very Small,32,4,5.6,3,3,4000,1.0738118164222281,24346,94413,0.18775635134236446,24.79702225006941
Xiaomi,iPhone 8,Gold,Water,Large,128,2,5.5,1,1,5065,4.267021937052812,59881,37874,0.4546114967614467,88.06551426194376
Samsung,3i,Purple,Qualcomm,Very Small,16,2,6.1,4,1,4035,3.74561815303994,62270,11643,0.11995963127751097,79.430039760706
Xiaomi,Galaxy A20,Others,Exynos,Small,128,12,4.7,2,2,4820,2.0038404911188556,64289,76801,0.23594284662031428,52.31671243734728
Xiaomi,Galaxy M32,Gold,MediaTek,Small,64,4,6.6,1,3,7000,3.107218871785132,57919,12214,0.037352738280821196,87.57433578895166
Samsung,Redmi Note 7 Pro,Bronze,MediaTek,Medium,256,1,6.6,4,3,3700,1.670620991628419,36418,7145,0.004156082247166015,91.24454258360815
Samsung,Redmi 8A Dual,Yellow,Ceramic,Very Small,128,8,4.7,4,1,4300,1.4435883188024654,92261,85807,0.16348583498496966,126.62476678595173
Poco,Redmi Note 9 Pro,Purple,Others,Very Small,16,2,5.6,4,1,4035,3.670794942044358,35787,18104,0.4727659478235127,102.02886699071163
Xiaomi,Redmi 9,Bronze,iOS,Large,256,12,5.2,3,2,5065,4.017765024957329,87166,30650,0.29646419207719477,106.97862540194507
Samsung,8 5G,Others,MediaTek,Medium,8,1,6.1,3,3,2942,2.2124653477796574,75988,60424,0.17345451815020435,136.74797470483014
Apple,Narzo 20,Bronze,Exynos,Very Large,64,6,5.5,1,2,4000,3.6313309429067093,60318,43875,0.4892044976021372,126.82782574442999
Realme,Galaxy A51,Yellow,Exynos,Very Small,8,1,6.5,1,2,4000,1.383346948151488,59878,66027,0.04006288023543236,127.79877705923117
Poco,Redmi Note 5,Red,Others,Small,64,6,6.0,1,1,5020,3.0941897213648897,23178,36194,0.08370903746867547,128.50214868865655
Xiaomi,Galaxy F41,Bronze,Qualcomm,Very Small,8,6,6.1,4,1,4100,2.1076305365184607,42855,18394,0.1618814467497927,151.2541123529064
Poco,Mi 11 Lite,Bronze,Qualcomm,Very Large,16,12,6.3,4,3,7000,2.377657107891559,8131,74271,0.48956569711926845,88.32925374676068
Apple,Galaxy A7,Others,Exynos,Medium,32,6,6.2,3,3,3400,3.842614103639371,70515,85314,0.43840112056723357,63.40129326636743
Poco,iPhone SE,Blue,Ceramic,Very Large,512,8,5.5,3,3,2600,4.5947758701897605,60154,42495,0.2868168060272625,47.56192810993005
Realme,Redmi 9,Silver,Exynos,Small,64,3,6.9,2,3,4310,1.0605791919020957,48394,65724,0.23758764207179917,60.22571768586757
Samsung,Narzo 30 5G,Bronze,iOS,Very Small,512,3,6.3,2,2,4030,1.719872941701786,60049,32694,0.2377652992583571,111.65809624419502
Poco,6,Others,Qualcomm,Very Small,16,4,6.3,4,1,4035,4.79900373790063,34375,64171,0.09929673079331963,128.2885294027728
Poco,Narzo 10,Bronze,iOS,Large,128,2,6.9,1,2,5000,3.6821857141589973,20232,67963,0.11673136420211971,158.95947089716412
Xiaomi,Galaxy S21 Plus,Green,Others,Small,128,2,6.1,3,3,4230,4.759578773952999,69029,18485,0.4736282388062589,175.943882847745
Samsung,Galaxy M31,Red,Others,Very Large,128,1,5.2,4,3,4310,1.3924608878949325,10201,12004,0.2677588746371523,101.63912333279323
Poco,Galaxy J6,Purple,Exynos,Very Large,256,1,6.3,3,2,4300,3.4044830383805884,94989,50294,0.011935981369150861,24.74519487383542
Xiaomi,Redmi Note 5,Green,Ceramic,Very Small,128,8,5.4,3,2,4000,3.8127762987932057,67606,92434,0.02864338482914408,29.531843428155426
Samsung,C11,Bronze,Exynos,Large,64,6,5.2,2,2,5020,3.7794215532991475,36677,98849,0.027502019947204193,100.90763410569662
Xiaomi,C3,White,Ceramic,Large,32,6,5.6,2,1,5065,2.9107657298749197,48799,92468,0.4176162901830077,33.04256163209993
Realme,Galaxy Note 20 Ultra 5G,Blue,MediaTek,Large,128,3,6.2,3,2,4300,4.331877529003416,39918,80539,0.09748721463986332,40.90392883039655
Samsung,Galaxy A31,Yellow,Water,Small,256,12,6.3,3,1,2600,1.5324783373523911,74036,26291,0.34008387604332513,68.26053176933635
Samsung,Redmi 6 Pro,Green,Others,Very Small,512,1,6.7,1,3,4500,1.0103138699927339,46358,30723,0.3847349937453998,44.69078728371143
Poco,Mi A1,Purple,Exynos,Medium,512,6,4.7,3,2,3000,2.4933354917122252,67276,10801,0.496538287236959,73.1193571454609
Poco,Galaxy A52s 5G,Yellow,Qualcomm,Large,256,1,6.5,4,1,4820,4.220258410952393,64974,34366,0.11735245800609861,60.65030560908467
Poco,Narzo 20A,White,iOS,Medium,512,2,5.7,2,3,5065,4.70913616398836,20239,69372,0.2873777761477076,179.20786440740613
Samsung,Galaxy A10,Others,Exynos,Very Large,16,12,6.4,2,1,4310,1.3388675633166125,6230,80388,0.07136315960009643,31.694406546286523
Xiaomi,Narzo 30 5G,Yellow,MediaTek,Very Small,64,1,6.1,1,2,4035,1.492499579494858,70421,25915,0.0021099529609782675,144.07499539479977
Xiaomi,Narzo 20A,Yellow,Others,Very Large,16,8,5.4,3,1,2815,4.110195036924457,93190,36645,0.4728877442904558,179.21869192170055
Realme,C2,Yellow,Exynos,Very Small,16,6,6.4,4,1,4250,4.126119718108531,83145,38047,0.01624955072671208,27.35659462472011
Realme,Narzo 20,Bronze,Ceramic,Very Large,512,12,5.7,1,2,4035,2.059566627489547,77469,77705,0.27441674400326016,93.55472338426057
Realme,Narzo 30 Pro 5G,Black,MediaTek,Medium,16,4,5.4,2,2,4520,4.735065657427478,20164,73787,0.2779616649148837,48.197391500889374
Poco,Mi 11 Lite,Yellow,MediaTek,Very Large,32,3,6.7,2,1,7000,4.850642631912988,48517,75811,0.23039102150400453,50.49885723189611
Samsung,Galaxy M02,Others,Water,Large,16,6,6.7,3,2,3080,3.5040204098064844,17059,48071,0.433469462184527,188.7293070472889
Realme,Narzo 10A,Others,Qualcomm,Medium,8,2,5.5,4,1,5020,2.2611262209408953,82428,73204,0.06030313182242353,127.63775334026737
Apple,Redmi 6 Pro,Yellow,iOS,Medium,32,1,5.2,3,1,4250,2.516489297776879,15819,49075,0.36646113109199635,24.110325790651842
Xiaomi,Galaxy Note10 Lite,Purple,iOS,Medium,128,4,5.4,1,2,4000,2.599449123729164,52961,45179,0.2875252822643915,65.67666929572948
Apple,6i,Green,Water,Small,32,6,6.0,1,1,4820,1.736177012119437,65872,26018,0.09643355837615974,163.30552963193367
Samsung,Mi 10T,Purple,MediaTek,Medium,128,8,6.1,2,3,4000,1.8426546150254657,37991,28511,0.3801944309421303,38.03679375599251
Samsung,iPhone 8,Black,Ceramic,Very Large,512,1,6.5,3,2,7000,4.991537227234511,68729,97493,0.23895443350380613,184.3053145957091
Xiaomi,Galaxy S21 Plus,Others,Water,Large,8,6,6.9,2,2,3300,3.6771043089430533,62811,92212,0.11659406644967257,137.34231335818745
Apple,Galaxy M02,Others,Qualcomm,Very Large,512,2,6.7,2,2,2942,3.8439154108811366,10259,68591,0.37632444306750207,59.53164723455669
Xiaomi,Redmi K20,Blue,Ceramic,Small,8,1,5.6,1,1,4780,1.7333118035495172,49143,19201,0.3322658653997353,124.99829977476493
Realme,Galaxy F12,Bronze,Qualcomm,Very Large,64,8,5.2,3,1,5160,3.8050304255855107,73472,79332,0.18373388894983067,86.17802284911646
Poco,C21,Purple,Water,Very Small,32,2,6.3,3,2,3400,2.2566549667941302,20664,13259,0.4821146387066481,37.448180772224134
Apple,Redmi Note 7,Others,Ceramic,Medium,8,2,6.7,3,3,4520,4.142213085000661,54461,88502,0.1206714937386052,112.13255433000207
Xiaomi,Galaxy J6,Green,Exynos,Large,256,3,6.1,1,1,4100,2.9788438488309583,7412,69014,0.3306671257018979,81.6723579070711
Apple,Galaxy F02s,Green,Qualcomm,Small,512,8,5.5,1,3,7000,4.064162700881962,68501,74911,0.4635953471335093,182.05471842072478
Xiaomi,Galaxy A7,Black,Qualcomm,Very Large,512,8,6.6,1,2,3080,2.7976993313213185,35437,58047,0.1464144297667727,8.008848823563785
Poco,Mi A3,Silver,MediaTek,Small,32,8,5.4,4,1,4000,1.5901729558514819,33886,97757,0.2997934291298757,61.514224502564915
Apple,Narzo 20,Black,iOS,Medium,32,2,6.2,1,3,3700,2.638371116424005,36408,73674,0.3677009098867438,63.6320324366868
Xiaomi,GT 5G,Others,Ceramic,Large,256,3,5.2,4,2,4035,1.7965042524765127,27030,51708,0.013912819973245616,79.15245407555477
Xiaomi,Galaxy S10,Bronze,MediaTek,Very Small,128,2,5.8,3,2,4300,4.492405160167825,57781,71518,0.25974881292070656,144.76673671829542
Xiaomi,GT 5G,Yellow,Water,Small,128,2,6.7,1,1,4035,4.579420708269234,27602,99736,0.12843969590839255,53.99441977586563
Poco,Galaxy M42,Others,Exynos,Small,256,1,4.7,1,3,4200,1.3964595043743095,27722,43720,0.46818973264143876,76.57064856865495
Realme,Mi A1,Gold,iOS,Medium,256,3,5.4,4,2,6000,3.5215609493982027,68809,83623,0.1379250562805005,181.12140146460155
Xiaomi,Redmi Note 7,Bronze,Water,Large,128,2,6.6,4,2,4230,3.5342981271847282,19577,56520,0.381765786489899,105.07636887321262
Realme,C12,Blue,MediaTek,Large,64,6,6.2,3,3,3300,4.443346095926451,97683,32128,0.49709543247018234,151.57082371055228
Apple,Galaxy A50s,Red,Qualcomm,Small,64,12,5.5,4,3,2942,3.808337479313932,91920,16300,0.13411706717750693,129.06066495784356
Xiaomi,Galaxy A22 5G,Gray,MediaTek,Large,512,6,6.6,1,3,2942,1.0124751378740457,19886,49695,0.1693219018960197,128.48059234025982
Apple,Galaxy F62,Yellow,MediaTek,Very Large,128,2,6.4,1,1,3000,3.380524689290761,38927,10745,0.1909874961281634,191.93627757698152
Apple,Galaxy A22,White,MediaTek,Large,512,12,6.9,4,3,4400,3.489817562248303,80686,80036,0.21720148725202437,18.04335713935117
